 -1.98,  1.60,  1.61,  9.99, -2.41, -2.52, -0.62,  6.48,  3.96,  0.10,  4.35,  4.80, -4.07,  5.95,  2.41,  3.54, 10.09,  2.88,  1.96,  0.35,  2.01,  2.27,  6.48,  6.41, -0.66,  4.54,  4.49, -4.32,  2.29,  1.54,  7.95, -1.49,  0.54,  2.83,  1.74,  2.12,  6.31,  2.01,  2.72,  7.58
 -1.78,  2.40,  3.08,  9.32, -3.69, -0.40, -0.86,  6.34,  4.45,  0.09,  4.53,  4.16, -3.12,  6.19,  4.92,  4.42,  9.72,  1.90,  1.10,  0.68,  2.31,  3.19,  7.03,  5.31, -0.86,  4.75,  3.86, -4.14,  2.92,  3.40,  7.44, -1.61,  1.26,  3.26,  2.28,  2.75,  6.44,  2.48,  3.10,  7.03
 -1.47,  2.92,  4.70,  7.98, -4.43,  1.87, -0.02,  6.33,  4.82,  0.09,  4.69,  3.71, -2.30,  5.98,  7.33,  5.48,  8.40,  0.40,  0.93,  1.07,  2.68,  4.17,  7.42,  3.79, -0.98,  4.94,  3.32, -3.88,  3.01,  5.23,  6.44, -2.07,  1.89,  3.84,  2.83,  3.39,  6.55,  2.83,  3.39,  6.42
 -1.10,  3.24,  6.13,  5.95, -4.71,  3.56,  1.89,  6.49,  4.74,  0.10,  4.85,  3.45, -1.62,  5.61,  9.57,  6.15,  5.82, -0.93,  1.33,  1.56,  3.14,  5.20,  7.41,  1.92, -0.91,  5.06,  2.85, -3.63,  2.71,  6.70,  4.98, -2.65,  2.37,  4.63,  3.42,  3.99,  6.61,  3.03,  3.57,  5.80
 -0.71,  3.44,  7.16,  3.44, -4.69,  4.16,  4.39,  6.63,  3.94,  0.13,  5.00,  3.32, -1.08,  5.25, 11.41,  5.54,  2.47, -1.42,  1.76,  2.21,  3.74,  6.19,  6.70, -0.05, -0.59,  5.13,  2.40, -3.41,  2.17,  7.68,  3.25, -3.07,  2.51,  5.61,  4.10,  4.47,  6.56,  3.09,  3.65,  5.23
 -0.29,  3.63,  7.67,  0.73, -4.40,  3.58,  6.74,  6.49,  2.40,  0.28,  5.14,  3.28, -0.64,  5.01, 12.57,  3.21, -0.21, -1.14,  1.94,  2.96,  4.52,  6.93,  5.11, -1.71, -0.16,  5.19,  1.92, -3.21,  1.51,  8.20,  1.54, -3.17,  2.20,  6.63,  4.98,  4.73,  6.32,  3.05,  3.66,  4.75
  0.16,  3.86,  7.61, -1.81, -3.63,  2.21,  8.30,  6.02,  0.48,  0.58,  5.32,  3.29, -0.27,  4.94, 12.82, -0.12, -0.86, -0.74,  2.03,  3.76,  5.50,  7.09,  2.73, -2.63,  0.06,  5.31,  1.41, -3.01,  0.81,  8.42,  0.14, -2.86,  1.56,  7.50,  6.11,  4.63,  5.84,  3.00,  3.67,  4.39
  0.63,  4.14,  7.01, -3.81, -2.21,  0.85,  8.93,  5.31, -1.34,  0.94,  5.60,  3.28,  0.05,  5.03, 12.19, -2.96,  0.60, -0.37,  2.18,  4.62,  6.55,  6.27,  0.08, -2.60, -0.09,  5.43,  0.96, -2.76,  0.13,  8.45, -0.72, -2.21,  0.87,  8.08,  7.43,  4.05,  5.17,  3.08,  3.72,  4.11
  1.12,  4.46,  5.95, -5.00, -0.38,  0.37,  9.06,  4.31, -2.74,  1.19,  6.00,  3.26,  0.33,  5.25, 10.97, -4.33,  3.06,  0.57,  2.44,  5.54,  7.34,  4.24, -1.96, -1.83, -0.42,  5.50,  0.66, -2.47, -0.47,  8.41, -0.95, -1.37,  0.43,  8.38,  8.64,  2.90,  4.50,  3.39,  3.82,  3.90
  1.61,  4.76,  4.58, -5.42,  1.23,  1.10,  9.11,  2.78, -3.60,  1.10,  6.47,  3.27,  0.56,  5.52,  9.53, -4.35,  5.19,  2.36,  2.80,  6.40,  7.39,  1.33, -2.72, -0.98, -0.57,  5.55,  0.52, -2.14, -0.94,  8.34, -0.61, -0.58,  0.37,  8.56,  9.35,  1.31,  4.13,  4.00,  3.96,  3.68
  2.09,  4.96,  3.05, -5.33,  2.10,  2.69,  9.05,  0.57, -3.71,  0.54,  6.84,  3.43,  0.75,  5.81,  8.15, -3.68,  6.37,  4.62,  3.17,  6.96,  6.36, -1.51, -2.18, -0.51, -0.45,  5.62,  0.48, -1.82, -1.27,  8.22,  0.14, -0.06,  0.62,  8.77,  9.28, -0.41,  4.23,  4.94,  4.05,  3.41
  2.56,  5.02,  1.49, -4.97,  2.08,  4.44,  8.49, -2.04, -2.81, -0.33,  6.93,  3.90,  0.93,  6.06,  6.93, -2.89,  6.72,  6.90,  3.49,  6.92,  4.41, -3.36, -1.00, -0.28, -0.20,  5.71,  0.46, -1.52, -1.44,  8.06,  1.09,  0.12,  1.01,  9.09,  8.35, -1.93,  4.61,  6.24,  3.94,  3.02
  3.02,  4.91,  0.01, -4.42,  1.38,  5.72,  7.22, -4.27, -0.93, -0.86,  6.79,  4.66,  1.12,  6.25,  5.90, -2.21,  6.58,  8.92,  3.64,  6.13,  2.20, -3.97,  0.04,  0.02,  0.14,  5.80,  0.44, -1.22, -1.49,  7.84,  2.03, -0.00,  1.39,  9.49,  6.64, -3.10,  4.85,  7.81,  3.48,  2.52
  3.47,  4.62, -1.28, -3.67,  0.39,  6.31,  5.53, -5.51,  1.21, -0.32,  6.68,  5.44,  1.34,  6.34,  5.02, -1.70,  6.22, 10.57,  3.37,  4.72,  0.47, -3.74,  0.60,  0.47,  0.56,  5.89,  0.39, -0.93, -1.42,  7.59,  2.81, -0.34,  1.67,  9.85,  4.33, -3.86,  4.48,  9.37,  2.68,  2.01
  3.90,  4.16, -2.29, -2.68, -0.49,  6.39,  3.90, -5.84,  2.73,  1.35,  6.81,  5.90,  1.56,  6.33,  4.23, -1.32,  5.81, 11.73,  2.44,  3.24, -0.43, -3.19,  0.82,  0.96,  1.09,  5.96,  0.28, -0.63, -1.24,  7.35,  3.35, -0.80,  1.79, 10.07,  1.71, -4.14,  3.28, 10.54,  1.92,  1.62
  4.28,  3.54, -2.93, -1.54, -0.97,  6.30,  2.57, -5.67,  3.21,  3.58,  7.20,  5.71,  1.66,  6.25,  3.55, -1.01,  5.44, 12.33,  0.99,  2.39, -0.67, -2.61,  0.89,  1.47,  1.71,  5.97,  0.11, -0.29, -0.96,  7.17,  3.59, -1.30,  1.77, 10.11, -0.82, -3.67,  1.51, 11.12,  1.76,  1.37
  4.55,  2.85, -3.22, -0.42, -0.96,  6.25,  1.48, -5.30,  2.74,  5.72,  7.75,  4.70,  1.64,  6.16,  2.99, -0.73,  5.16, 12.38, -0.46,  2.49, -0.57, -2.08,  0.94,  1.96,  2.41,  5.88, -0.15,  0.11, -0.56,  7.06,  3.54, -1.79,  1.59, 10.00, -2.68, -2.23, -0.06, 11.16,  2.40,  1.05
  4.74,  2.21, -3.21,  0.53, -0.46,  6.32,  0.48, -4.83,  1.62,  7.25,  8.28,  2.92,  1.59,  6.15,  2.56, -0.46,  5.01, 12.04, -1.39,  3.34, -0.28, -1.57,  1.03,  2.45,  3.18,  5.62, -0.46,  0.57, -0.03,  7.06,  3.17, -2.23,  1.27,  9.83, -3.42, -0.12, -0.47, 10.95,  3.34,  0.52
  4.91,  1.74, -3.01,  1.22,  0.39,  6.41, -0.52, -4.18,  0.25,  7.89,  8.59,  0.68,  1.70,  6.28,  2.22, -0.21,  4.98, 11.53, -1.58,  4.44,  0.14, -1.12,  1.17,  2.97,  3.96,  5.14, -0.78,  1.07,  0.66,  7.13,  2.46, -2.57,  0.79,  9.71, -2.91,  1.85,  0.59, 10.81,  3.71, -0.16
  5.12,  1.48, -2.73,  1.67,  1.44,  6.39, -1.54, -3.23, -0.97,  7.66,  8.55, -1.48,  2.04,  6.58,  1.88,  0.03,  5.07, 11.01, -1.19,  5.34,  0.61, -0.77,  1.35,  3.51,  4.70,  4.37, -1.07,  1.57,  1.54,  7.20,  1.42, -2.68,  0.15,  9.64, -1.39,  3.06,  2.57, 10.75,  2.89, -0.69
  5.31,  1.36, -2.42,  1.93,  2.56,  6.10, -2.47, -1.91, -1.71,  6.94,  8.18, -3.08,  2.50,  7.08,  1.46,  0.27,  5.26, 10.59, -0.51,  5.87,  1.01, -0.53,  1.56,  4.11,  5.28,  3.32, -1.25,  1.97,  2.57,  7.12,  0.12, -2.44, -0.58,  9.54,  0.73,  3.44,  4.62, 10.38,  0.88, -0.76
  5.42,  1.26, -2.10,  2.05,  3.64,  5.48, -3.15, -0.36, -1.75,  6.21,  7.59, -4.04,  2.84,  7.75,  0.93,  0.51,  5.55, 10.30,  0.18,  6.02,  1.24, -0.38,  1.78,  4.76,  5.61,  2.00, -1.25,  2.23,  3.68,  6.74, -1.28, -1.70, -1.18,  9.30,  3.08,  3.32,  6.13,  9.26, -1.63, -0.24
  5.61,  1.05, -1.78,  2.09,  4.57,  4.52, -3.51,  1.12, -1.08,  5.81,  6.79, -4.54,  2.90,  8.45,  0.37,  0.79,  5.95, 10.11,  0.65,  5.90,  1.33, -0.25,  2.00,  5.44,  5.55,  0.57, -1.02,  2.33,  4.72,  5.93, -2.48, -0.51, -1.32,  8.90,  5.33,  3.05,  6.88,  7.31, -3.74,  0.55
  5.97,  0.73, -1.44,  2.08,  5.32,  3.34, -3.56,  2.23,  0.15,  5.80,  5.66, -4.85,  2.56,  9.07, -0.05,  1.11,  6.49,  9.92,  0.78,  5.66,  1.36, -0.11,  2.23,  6.11,  5.01, -0.80, -0.58,  2.39,  5.58,  4.69, -3.28,  0.82, -0.76,  8.54,  7.18,  2.78,  6.93,  4.87, -4.98,  0.99
  6.35,  0.46, -1.07,  2.08,  5.87,  2.07, -3.38,  2.83,  1.72,  6.00,  4.08, -5.10,  1.74,  9.53, -0.08,  1.44,  7.15,  9.61,  0.51,  5.48,  1.47,  0.04,  2.48,  6.70,  3.97, -1.87, -0.04,  2.55,  6.20,  3.14, -3.60,  1.87,  0.48,  8.47,  8.39,  2.38,  6.47,  2.47, -5.35,  0.71
  6.53,  0.48, -0.70,  2.15,  6.23,  0.80, -3.03,  2.92,  3.35,  6.10,  1.98, -5.20,  0.37,  9.72,  0.53,  1.72,  7.88,  9.00, -0.09,  5.49,  1.73,  0.18,  2.75,  7.14,  2.51, -2.48,  0.39,  2.89,  6.55,  1.41, -3.50,  2.34,  2.14,  8.87,  8.69,  1.63,  5.86,  0.56, -5.09, -0.20
  6.43,  0.94, -0.39,  2.31,  6.42, -0.38, -2.51,  2.65,  4.79,  5.78, -0.40, -4.79, -1.44,  9.46,  1.99,  1.94,  8.53,  8.01, -0.81,  5.73,  2.20,  0.28,  3.05,  7.36,  0.82, -2.54,  0.57,  3.35,  6.61, -0.34, -3.05,  2.23,  3.86,  9.72,  7.79,  0.50,  5.54, -0.67, -4.39, -1.31
  6.07,  1.77, -0.21,  2.53,  6.44, -1.39, -1.80,  2.27,  5.86,  4.85, -2.51, -3.60, -3.18,  8.53,  4.20,  2.18,  8.91,  6.63, -1.42,  6.07,  2.88,  0.30,  3.34,  7.32, -0.83, -2.03,  0.51,  3.80,  6.37, -1.93, -2.25,  1.77,  5.34, 10.70,  5.44, -0.63,  5.71, -1.26, -3.40, -2.22
  5.57,  2.76, -0.13,  2.79,  6.32, -2.18, -0.93,  2.03,  6.54,  3.37, -3.81, -1.79, -4.10,  7.00,  6.71,  2.77,  8.87,  4.91, -1.75,  6.34,  3.68,  0.21,  3.59,  7.02, -2.19, -1.05,  0.44,  4.17,  5.85, -3.16, -1.18,  1.37,  6.43, 11.19,  1.88, -1.12,  6.07, -1.33, -2.27, -2.69
  5.05,  3.72, -0.09,  3.05,  6.09, -2.69,  0.02,  2.13,  6.91,  1.59, -4.17, -0.01, -3.96,  5.29,  8.97,  3.96,  8.15,  2.92, -1.73,  6.38,  4.45,  0.04,  3.80,  6.54, -3.08,  0.19,  0.66,  4.49,  5.08, -3.93, -0.01,  1.41,  7.27, 10.55, -2.00, -0.65,  6.24, -1.08, -1.22, -2.70
  4.61,  4.54,  0.00,  3.31,  5.77, -2.93,  0.91,  2.65,  6.99, -0.27, -3.78,  1.21, -3.12,  3.80, 10.73,  5.48,  6.25,  0.90, -1.38,  6.22,  5.07, -0.16,  3.98,  5.97, -3.50,  1.42,  1.32,  4.82,  4.05, -4.29,  0.97,  2.03,  8.05,  8.43, -5.16,  0.36,  6.34, -0.81, -0.34, -2.37
  4.30,  5.21,  0.18,  3.56,  5.39, -2.96,  1.63,  3.55,  6.67, -2.02, -2.91,  1.78, -2.09,  2.75, 11.94,  6.39,  2.99, -0.42, -0.96,  5.99,  5.46, -0.31,  4.15,  5.39, -3.55,  2.38,  2.44,  5.09,  2.74, -4.31,  1.49,  3.12,  8.71,  4.81, -7.03,  0.79,  6.63, -0.56,  0.38, -1.83
  4.15,  5.74,  0.44,  3.79,  4.96, -2.86,  2.11,  4.62,  5.80, -3.50, -1.79,  1.95, -1.17,  2.18, 12.66,  5.66, -0.67, -0.42, -0.67,  5.83,  5.69, -0.38,  4.32,  4.85, -3.39,  2.98,  3.83,  5.09,  1.16, -4.05,  1.45,  4.33,  8.85,  0.20, -7.31, -0.36,  6.84, -0.02,  0.90, -1.18
  4.16,  6.16,  0.76,  3.98,  4.48, -2.69,  2.36,  5.66,  4.32, -4.52, -0.70,  2.06, -0.41,  2.04, 12.96,  3.17, -3.10,  0.44, -0.26,  5.77,  5.80, -0.39,  4.50,  4.36, -3.14,  3.21,  5.26,  4.59, -0.51, -3.53,  0.93,  5.25,  8.02, -4.15, -5.50, -2.72,  6.39,  1.22,  1.08, -0.53
  4.31,  6.52,  1.09,  4.10,  3.98, -2.49,  2.41,  6.48,  2.36, -4.96, -0.00,  2.28,  0.25,  2.28, 12.86, -0.15, -3.48,  1.02,  0.48,  5.88,  5.76, -0.35,  4.68,  3.92, -2.90,  3.17,  6.49,  3.45, -1.90, -2.76,  0.25,  5.69,  6.34, -6.83, -1.81, -4.27,  5.47,  2.91,  0.83,  0.02
  4.58,  6.83,  1.35,  4.14,  3.47, -2.28,  2.34,  7.00,  0.24, -4.74,  0.12,  2.58,  0.91,  2.84, 12.32, -3.10, -1.98,  1.00,  1.27,  6.15,  5.49, -0.30,  4.85,  3.53, -2.69,  2.95,  7.37,  1.83, -2.63, -1.93, -0.30,  5.79,  4.38, -7.58,  2.05, -3.53,  4.91,  4.35,  0.33,  0.45
  5.00,  7.09,  1.47,  4.09,  2.99, -2.05,  2.22,  7.22, -1.68, -3.84, -0.23,  2.83,  1.68,  3.65, 11.24, -4.85,  0.64,  1.15,  1.92,  6.55,  5.00, -0.29,  5.01,  3.17, -2.54,  2.63,  7.87,  0.09, -2.54, -1.27, -0.54,  5.80,  2.59, -7.22,  4.46, -0.89,  4.91,  5.11, -0.26,  0.85
  5.56,  7.26,  1.38,  3.99,  2.59, -1.80,  2.10,  7.21, -3.06, -2.35, -0.63,  2.97,  2.63,  4.63,  9.58, -5.35,  3.21,  2.19,  2.56,  6.93,  4.28, -0.29,  5.15,  2.84, -2.43,  2.27,  8.08, -1.35, -1.74, -0.83, -0.53,  5.83,  1.06, -6.56,  5.01,  2.39,  5.08,  4.95, -0.82,  1.21
  6.26,  7.28,  1.03,  3.92,  2.32, -1.53,  2.02,  7.08, -3.74, -0.51, -0.66,  3.05,  3.74,  5.63,  7.36, -5.14,  4.82,  4.10,  3.23,  7.05,  3.36, -0.24,  5.28,  2.53, -2.35,  1.90,  8.12, -2.17, -0.49, -0.48, -0.34,  5.92, -0.24, -5.85,  4.12,  5.25,  5.20,  3.88, -1.19,  1.49
  7.01,  7.07,  0.44,  3.96,  2.20, -1.25,  2.01,  6.90, -3.71,  1.27, -0.10,  3.21,  4.93,  6.33,  4.65, -4.79,  5.15,  6.39,  3.89,  6.65,  2.30, -0.08,  5.40,  2.21, -2.28,  1.53,  8.10, -2.29,  0.85, -0.04, -0.01,  6.03, -1.37, -5.05,  2.43,  7.14,  5.28,  2.17, -1.27,  1.62
  7.72,  6.59, -0.28,  4.16,  2.27, -1.00,  2.06,  6.74, -3.13,  2.68,  0.97,  3.51,  6.05,  6.33,  1.64, -4.41,  4.30,  8.52,  4.55,  5.50,  1.31,  0.22,  5.50,  1.86, -2.21,  1.16,  8.09, -1.76,  1.99,  0.50,  0.43,  6.10, -2.31, -3.98,  0.63,  7.93,  5.31,  0.20, -1.01,  1.60
  8.30,  5.80, -0.98,  4.48,  2.52, -0.80,  2.18,  6.62, -2.23,  3.62,  2.31,  3.98,  6.91,  5.27, -1.13, -3.84,  2.62, 10.01,  5.19,  3.59,  0.61,  0.62,  5.62,  1.44, -2.10,  0.80,  8.12, -0.73,  2.73,  1.09,  0.94,  6.08, -2.98, -2.57, -0.71,  7.91,  5.22, -1.63, -0.41,  1.63
  8.76,  4.67, -1.51,  4.83,  2.92, -0.67,  2.34,  6.60, -1.19,  4.14,  3.73,  4.65,  7.20,  3.15, -2.90, -3.01,  0.77, 10.62,  5.67,  1.14,  0.41,  1.02,  5.74,  0.95, -1.92,  0.45,  8.15,  0.59,  3.01,  1.61,  1.49,  5.91, -3.31, -0.95, -1.21,  7.59,  4.86, -3.06,  0.40,  1.96
  9.09,  3.11, -1.78,  5.06,  3.44, -0.63,  2.52,  6.67, -0.13,  4.41,  5.13,  5.39,  6.59,  0.58, -3.26, -2.21, -0.64, 10.48,  5.68, -1.35,  0.78,  1.50,  5.83,  0.42, -1.64,  0.15,  8.18,  2.00,  2.84,  1.99,  2.05,  5.57, -3.30,  0.61, -0.82,  7.38,  4.13, -3.97,  1.17,  2.78
  9.17,  1.07, -1.70,  5.09,  3.97, -0.64,  2.71,  6.88,  0.89,  4.57,  6.42,  5.88,  4.89, -1.52, -2.54, -1.64, -1.46,  9.95,  5.12, -3.33,  1.52,  2.26,  5.82, -0.18, -1.23, -0.05,  8.16,  3.30,  2.30,  2.24,  2.63,  5.08, -3.02,  1.85,  0.27,  7.38,  2.93, -4.41,  1.56,  3.98
  8.76, -1.24, -1.19,  4.95,  4.39, -0.66,  2.89,  7.23,  1.88,  4.74,  7.51,  5.63,  2.44, -2.49, -1.52, -1.23, -1.84,  9.33,  4.14, -4.57,  2.16,  3.41,  5.57, -0.85, -0.65, -0.07,  8.12,  4.31,  1.48,  2.43,  3.22,  4.50, -2.62,  2.69,  1.81,  7.40,  1.23, -4.38,  1.36,  5.20
  7.82, -3.37, -0.33,  4.87,  4.62, -0.64,  3.06,  7.72,  2.87,  4.95,  8.17,  4.34,  0.14, -2.38, -0.80, -0.83, -1.89,  8.83,  2.97, -5.16,  2.29,  4.74,  4.96, -1.57,  0.06,  0.17,  8.10,  4.87,  0.53,  2.64,  3.84,  3.82, -2.21,  3.14,  3.52,  7.08, -0.84, -3.82,  0.61,  5.98
  6.55, -4.91,  0.55,  5.10,  4.62, -0.61,  3.21,  8.35,  3.88,  5.14,  8.14,  2.24, -1.16, -1.78, -0.38, -0.43, -1.71,  8.50,  1.74, -5.29,  1.77,  5.87,  4.05, -2.20,  0.80,  0.75,  8.18,  4.86, -0.39,  2.90,  4.50,  3.05, -1.86,  3.30,  5.12,  6.04, -2.85, -2.63, -0.27,  6.19
  5.19, -5.77,  1.06,  5.68,  4.42, -0.64,  3.33,  9.15,  4.88,  5.07,  7.32,  0.07, -1.24, -1.23, -0.06, -0.03, -1.35,  8.35,  0.52, -5.05,  0.76,  6.51,  3.09, -2.61,  1.41,  1.67,  8.35,  4.20, -1.16,  3.13,  5.18,  2.18, -1.57,  3.28,  6.38,  4.19, -4.23, -1.09, -0.72,  6.10
  3.76, -6.17,  0.96,  6.34,  4.10, -0.75,  3.39, 10.09,  5.71,  4.44,  5.93, -1.41, -0.53, -0.83,  0.27,  0.34, -0.86,  8.32, -0.62, -4.41, -0.46,  6.62,  2.39, -2.78,  1.77,  2.84,  8.52,  2.86, -1.64,  3.22,  5.80,  1.23, -1.28,  3.17,  7.17,  1.81, -4.68,  0.19, -0.47,  6.06
  2.18, -6.25,  0.23,  6.77,  3.84, -0.92,  3.36, 11.12,  6.04,  3.06,  4.61, -1.95,  0.38, -0.41,  0.61,  0.70, -0.24,  8.32, -1.58, -3.31, -1.52,  6.36,  2.08, -2.77,  1.88,  4.10,  8.49,  0.94, -1.68,  3.11,  6.29,  0.30, -0.93,  3.06,  7.48, -0.61, -4.23,  0.75,  0.24,  6.16
  0.43, -5.94, -1.00,  6.68,  3.84, -1.11,  3.22, 12.08,  5.48,  1.20,  3.96, -1.76,  1.15,  0.09,  0.95,  1.05,  0.46,  8.27, -2.23, -1.82, -2.10,  6.00,  2.08, -2.70,  1.81,  5.27,  7.98, -1.22, -1.18,  2.87,  6.57, -0.49, -0.46,  3.05,  7.38, -2.62, -3.07,  0.72,  1.01,  6.28
 -1.30, -5.05, -2.38,  5.97,  4.21, -1.29,  2.96, 12.79,  3.92, -0.44,  4.05, -1.07,  1.73,  0.65,  1.28,  1.40,  1.23,  8.08, -2.48, -0.17, -2.03,  5.75,  2.19, -2.63,  1.62,  6.23,  6.85, -3.15, -0.24,  2.81,  6.64, -1.04,  0.09,  3.23,  6.94, -3.98, -1.44,  0.59,  1.65,  6.32
 -2.72, -3.46, -3.41,  4.83,  4.84, -1.39,  2.66, 13.15,  1.75, -1.24,  4.39, -0.03,  2.12,  1.18,  1.58,  1.75,  2.04,  7.74, -2.38,  1.36, -1.32,  5.70,  2.20, -2.59,  1.35,  6.93,  5.16, -4.48,  0.72,  3.20,  6.48, -1.42,  0.67,  3.62,  6.21, -4.66,  0.30,  0.81,  2.20,  6.16
 -3.61, -1.37, -3.72,  3.66,  5.47, -1.34,  2.40, 13.16, -0.35, -1.07,  4.57,  1.11,  2.32,  1.63,  1.85,  2.12,  2.85,  7.23, -2.06,  2.56, -0.11,  5.77,  1.95, -2.56,  1.02,  7.36,  3.16, -5.14,  1.20,  3.99,  6.10, -1.76,  1.23,  4.19,  5.22, -4.82,  1.76,  1.57,  2.77,  5.75
 -3.90,  0.77, -3.22,  2.86,  5.97, -1.12,  2.24, 12.93, -1.82, -0.14,  4.66,  2.12,  2.36,  1.97,  2.14,  2.54,  3.64,  6.58, -1.68,  3.38,  1.39,  5.81,  1.33, -2.47,  0.62,  7.56,  1.19, -5.17,  0.95,  4.79,  5.53, -2.12,  1.69,  4.85,  4.00, -4.68,  2.67,  2.77,  3.37,  4.98
 -3.73,  2.49, -2.12,  2.53,  6.32, -0.79,  2.23, 12.57, -2.42,  1.11,  4.94,  2.83,  2.30,  2.23,  2.45,  3.00,  4.36,  5.79, -1.34,  3.88,  2.97,  5.59,  0.36, -2.21,  0.19,  7.62, -0.48, -4.64,  0.15,  5.23,  4.95, -2.43,  2.00,  5.52,  2.58, -4.42,  2.91,  4.19,  3.88,  3.85
