  1.89,  4.85,  7.18,  0.57, -1.64,  2.68,  6.96,  0.17, -1.36,  1.68,  3.17,  8.18,  4.16, -0.43,  5.02,  1.17, -3.91,  0.95,  1.43,  3.64,  7.14,  2.93, -4.44,  0.25, -0.54,  8.83,  0.59, -0.67,  2.52, 11.22,  1.97,  1.55,  1.87, -3.15,  4.22,  0.11, -0.10,  9.67,  3.18, -1.01
  2.02,  5.81,  6.59, -1.34, -1.09,  2.44,  7.15, -0.71, -0.82,  1.78,  4.21,  8.47,  2.63, -0.55,  5.23,  0.70, -3.51,  1.14,  2.15,  4.38,  7.13,  0.21, -4.34,  1.00,  0.33,  8.79,  0.77, -0.46,  2.50, 11.35,  1.59,  1.04,  1.89, -2.32,  4.57,  1.12,  0.45,  9.60,  2.70, -1.69
  1.94,  6.69,  5.38, -2.93, -0.27,  2.40,  7.15, -1.29, -0.13,  1.95,  5.20,  8.40,  0.74, -0.40,  5.39,  0.33, -3.05,  1.15,  2.89,  5.25,  6.30, -2.31, -3.44,  0.98,  1.36,  8.74,  0.60, -0.27,  2.58, 11.39,  0.99,  0.78,  2.05, -1.45,  4.77,  2.07,  1.20,  9.54,  1.69, -2.04
  1.64,  7.33,  3.69, -3.93,  0.47,  2.74,  6.99, -1.63,  0.62,  2.34,  6.15,  7.71, -1.24,  0.04,  5.52,  0.01, -2.55,  1.07,  3.60,  6.08,  4.57, -4.08, -2.14,  0.65,  2.14,  8.66,  0.15,  0.02,  2.77, 11.33,  0.29,  0.85,  2.27, -0.56,  4.91,  2.98,  2.10,  9.34,  0.31, -1.93
  1.31,  7.68,  1.83, -4.27,  0.78,  3.36,  6.68, -1.84,  1.34,  3.02,  7.02,  6.18, -2.94,  0.56,  5.67, -0.30, -2.00,  0.95,  4.25,  6.62,  2.09, -4.80, -1.03,  0.49,  2.69,  8.55, -0.39,  0.44,  3.15, 11.12, -0.40,  1.22,  2.55,  0.32,  5.06,  3.89,  3.07,  8.77, -1.19, -1.28
  1.29,  7.80,  0.08, -3.99,  0.57,  3.96,  6.27, -2.00,  1.94,  4.02,  7.63,  3.73, -4.02,  0.78,  5.90, -0.58, -1.41,  0.88,  4.80,  6.64, -0.63, -4.44, -0.54,  0.59,  3.19,  8.35, -0.91,  0.97,  3.78, 10.73, -1.02,  1.84,  2.93,  1.18,  5.27,  4.79,  3.96,  7.65, -2.47, -0.19
  1.83,  7.72, -1.48, -3.14,  0.08,  4.31,  5.87, -2.10,  2.38,  5.25,  7.63,  0.63, -4.19,  0.35,  6.11, -0.66, -0.79,  0.93,  5.28,  6.02, -2.99, -3.21, -0.59,  0.76,  3.71,  8.03, -1.35,  1.53,  4.70, 10.06, -1.60,  2.60,  3.50,  2.01,  5.56,  5.65,  4.52,  5.96, -3.26,  0.96
  2.88,  7.32, -2.80, -1.78, -0.32,  4.44,  5.55, -2.12,  2.64,  6.53,  6.63, -2.43, -3.25, -0.58,  6.19, -0.36, -0.22,  1.13,  5.71,  4.80, -4.55, -1.52, -0.70,  0.91,  4.26,  7.56, -1.73,  2.04,  5.83,  9.01, -2.19,  3.38,  4.35,  2.82,  5.93,  6.36,  4.45,  3.97, -3.48,  1.74
  4.08,  6.46, -3.77, -0.13, -0.27,  4.50,  5.29, -2.10,  2.72,  7.62,  4.50, -4.55, -1.55, -1.31,  6.16,  0.35,  0.19,  1.46,  6.07,  3.16, -5.23,  0.06, -0.47,  1.09,  4.83,  6.94, -2.07,  2.40,  7.04,  7.48, -2.79,  4.00,  5.57,  3.65,  6.28,  6.69,  3.63,  2.17, -3.26,  1.97
  5.10,  5.18, -4.33,  1.42,  0.42,  4.67,  4.95, -2.07,  2.69,  8.33,  1.65, -5.27, -0.00, -1.24,  6.15,  1.22,  0.40,  1.86,  6.32,  1.30, -5.20,  1.07,  0.14,  1.39,  5.38,  6.13, -2.41,  2.55,  8.15,  5.43, -3.35,  4.21,  7.15,  4.55,  6.42,  6.41,  2.29,  1.05, -2.79,  1.81
  5.81,  3.69, -4.48,  2.48,  1.70,  4.96,  4.37, -2.08,  2.56,  8.60, -1.23, -4.69,  0.67, -0.56,  6.19,  1.96,  0.45,  2.26,  6.39, -0.56, -4.65,  1.37,  0.93,  1.82,  5.90,  5.06, -2.76,  2.44,  8.98,  3.00, -3.72,  3.73,  8.88,  5.59,  5.97,  5.43,  0.99,  0.72, -2.26,  1.54
  6.26,  2.17, -4.34,  2.84,  3.27,  5.25,  3.40, -2.09,  2.35,  8.53, -3.48, -3.13,  0.60,  0.19,  6.26,  2.44,  0.41,  2.63,  6.24, -2.19, -3.68,  1.14,  1.67,  2.44,  6.32,  3.70, -3.06,  2.02,  9.45,  0.54, -3.65,  2.50, 10.36,  6.75,  4.58,  4.10,  0.25,  0.89, -1.73,  1.34
  6.53,  0.74, -4.00,  2.57,  4.78,  5.37,  2.04, -2.02,  2.06,  8.28, -4.68, -0.98,  0.51,  0.79,  6.40,  2.67,  0.34,  2.96,  5.89, -3.43, -2.40,  0.77,  2.25,  3.24,  6.52,  2.03, -3.19,  1.29,  9.60, -1.42, -2.87,  0.94, 11.12,  7.72,  2.16,  3.11,  0.21,  1.19, -1.20,  1.28
  6.67, -0.54, -3.42,  1.87,  5.93,  5.23,  0.44, -1.73,  1.71,  8.00, -4.75,  1.21,  0.92,  1.34,  6.58,  2.68,  0.26,  3.24,  5.36, -4.19, -0.96,  0.61,  2.71,  4.18,  6.33,  0.18, -2.94,  0.33,  9.57, -2.37, -1.44, -0.12, 11.14,  7.94, -0.71,  3.09,  0.68,  1.44, -0.69,  1.37
  6.69, -1.58, -2.59,  1.08,  6.61,  4.80, -1.11, -1.20,  1.42,  7.78, -3.91,  2.94,  1.89,  1.96,  6.75,  2.49,  0.22,  3.51,  4.73, -4.49,  0.41,  0.88,  3.13,  5.11,  5.58, -1.57, -2.19, -0.59,  9.50, -2.08,  0.13, -0.13, 10.90,  7.00, -3.07,  3.93,  1.63,  1.55, -0.24,  1.58
  6.59, -2.34, -1.50,  0.55,  6.93,  4.12, -2.34, -0.49,  1.36,  7.63, -2.52,  4.01,  3.14,  2.65,  6.78,  2.07,  0.25,  3.75,  4.05, -4.45,  1.47,  1.61,  3.64,  5.86,  4.17, -2.82, -1.05, -1.10,  9.42, -0.84,  1.20,  0.69, 10.81,  4.89, -4.43,  4.80,  3.09,  1.35,  0.12,  1.88
  6.37, -2.77, -0.28,  0.50,  7.09,  3.20, -3.11,  0.22,  1.62,  7.53, -0.95,  4.53,  4.37,  3.34,  6.54,  1.48,  0.38,  3.98,  3.37, -4.21,  2.13,  2.66,  4.29,  6.17,  2.26, -3.33,  0.04, -0.95,  9.33,  0.74,  1.56,  1.81, 10.78,  1.91, -4.81,  4.84,  4.72,  0.79,  0.40,  2.24
  6.04, -2.89,  0.89,  1.02,  7.21,  2.03, -3.42,  0.72,  2.20,  7.49,  0.50,  4.73,  5.42,  3.96,  5.94,  0.83,  0.63,  4.23,  2.68, -3.89,  2.37,  3.90,  5.07,  5.78,  0.20, -3.12,  0.73, -0.25,  9.23,  2.05,  1.39,  2.78, 10.49, -1.40, -4.25,  3.84,  5.97,  0.13,  0.71,  2.68
  5.60, -2.80,  1.84,  2.05,  7.23,  0.59, -3.28,  0.87,  2.92,  7.56,  1.67,  4.81,  6.26,  4.35,  4.95,  0.28,  0.96,  4.48,  1.99, -3.54,  2.25,  5.14,  5.84,  4.48, -1.52, -2.44,  0.96,  0.67,  9.19,  2.79,  0.98,  3.49,  9.73, -4.26, -2.65,  2.47,  6.61, -0.17,  1.08,  3.20
  5.04, -2.61,  2.49,  3.39,  6.94, -1.03, -2.67,  0.71,  3.59,  7.79,  2.57,  4.85,  6.88,  4.36,  3.70, -0.04,  1.30,  4.73,  1.27, -3.17,  1.86,  6.24,  6.32,  2.33, -2.43, -1.69,  0.99,  1.57,  9.24,  2.88,  0.55,  3.94,  8.55, -6.01, -0.32,  1.88,  6.82, -0.04,  1.44,  3.77
  4.37, -2.40,  2.83,  4.80,  6.07, -2.59, -1.61,  0.48,  4.10,  8.24,  3.22,  4.87,  7.23,  3.92,  2.46, -0.06,  1.62,  4.96,  0.55, -2.77,  1.33,  7.05,  6.22, -0.21, -2.33, -1.21,  1.03,  2.41,  9.34,  2.39,  0.24,  4.24,  7.17, -6.59,  1.84,  2.72,  6.80,  0.16,  1.75,  4.33
  3.60, -2.23,  2.92,  6.04,  4.53, -3.76, -0.38,  0.49,  4.50,  8.87,  3.69,  4.81,  7.28,  3.08,  1.49,  0.17,  1.94,  5.12, -0.15, -2.28,  0.78,  7.53,  5.43, -2.45, -1.36, -0.98,  1.12,  3.23,  9.39,  1.46,  0.14,  4.46,  5.78, -6.45,  3.06,  4.61,  6.41, -0.02,  2.04,  4.87
  2.73, -2.08,  2.82,  6.93,  2.49, -4.28,  0.59,  0.92,  4.96,  9.55,  3.89,  4.59,  7.03,  2.08,  0.94,  0.52,  2.30,  5.18, -0.78, -1.67,  0.35,  7.73,  4.14, -3.90, -0.01, -0.68,  1.28,  4.05,  9.26,  0.21,  0.32,  4.67,  4.45, -6.09,  3.13,  6.68,  5.52, -0.64,  2.34,  5.39
  1.76, -1.90,  2.59,  7.43,  0.31, -4.11,  0.98,  1.66,  5.67, 10.13,  3.66,  4.19,  6.60,  1.19,  0.80,  0.92,  2.73,  5.10, -1.32, -0.94,  0.15,  7.80,  2.62, -4.51,  1.16, -0.08,  1.53,  4.88,  8.78, -1.14,  0.79,  4.95,  3.11, -5.77,  2.29,  8.21,  4.25, -1.42,  2.57,  5.92
  0.74, -1.64,  2.31,  7.59, -1.60, -3.29,  0.83,  2.42,  6.72, 10.38,  2.76,  3.76,  6.20,  0.55,  0.94,  1.36,  3.22,  4.85, -1.72, -0.15,  0.29,  7.83,  1.08, -4.47,  1.83,  0.78,  1.90,  5.70,  7.83, -2.41,  1.42,  5.32,  1.66, -5.50,  0.85,  8.93,  3.02, -2.01,  2.62,  6.40
 -0.19, -1.23,  2.07,  7.52, -2.92, -1.96,  0.53,  3.02,  8.06,  9.99,  1.14,  3.55,  6.00,  0.15,  1.21,  1.85,  3.73,  4.41, -1.98,  0.62,  0.78,  7.84, -0.40, -3.95,  1.94,  1.73,  2.46,  6.43,  6.32, -3.41,  1.96,  5.77,  0.07, -5.06, -0.90,  8.89,  2.31, -2.34,  2.45,  6.78
 -0.89, -0.64,  1.99,  7.32, -3.54, -0.36,  0.53,  3.50,  9.47,  8.53, -0.88,  3.74,  6.07, -0.12,  1.54,  2.41,  4.22,  3.78, -2.09,  1.27,  1.60,  7.72, -1.78, -3.05,  1.68,  2.61,  3.25,  6.93,  4.24, -4.05,  2.12,  6.18, -1.50, -4.13, -2.58,  8.26,  2.30, -2.53,  2.16,  7.05
 -1.26,  0.06,  2.17,  7.02, -3.55,  1.17,  1.05,  4.07, 10.58,  5.76, -2.62,  4.01,  6.46, -0.39,  1.90,  3.08,  4.62,  2.94, -2.08,  1.73,  2.63,  7.32, -2.98, -1.80,  1.35,  3.33,  4.29,  6.97,  1.72, -4.19,  1.73,  6.47, -2.69, -2.53, -3.70,  7.32,  2.80, -2.73,  1.85,  7.25
 -1.27,  0.76,  2.62,  6.63, -3.17,  2.38,  2.09,  4.93, 10.95,  1.85, -3.39,  3.75,  7.04, -0.59,  2.27,  3.85,  4.84,  1.92, -1.93,  1.97,  3.70,  6.53, -3.89, -0.37,  1.31,  3.93,  5.42,  6.24, -0.86, -3.70,  0.84,  6.61, -3.07, -0.51, -3.86,  6.48,  3.39, -2.99,  1.57,  7.41
 -0.94,  1.36,  3.27,  6.12, -2.67,  3.17,  3.53,  6.13,  9.95, -2.34, -2.73,  2.79,  7.51, -0.47,  2.64,  4.70,  4.76,  0.78, -1.63,  2.01,  4.67,  5.33, -4.44,  0.95,  1.77,  4.54,  6.36,  4.53, -2.86, -2.65, -0.15,  6.69, -2.49,  1.33, -3.09,  6.01,  3.74, -3.29,  1.28,  7.58
 -0.33,  1.82,  4.00,  5.50, -2.21,  3.57,  5.27,  7.32,  7.04, -5.49, -0.98,  1.99,  7.73,  0.12,  2.93,  5.51,  4.27, -0.32, -1.19,  1.97,  5.42,  3.83, -4.65,  1.81,  2.74,  5.26,  6.68,  2.03, -3.73, -1.51, -0.76,  6.75, -1.17,  2.50, -1.80,  5.89,  3.66, -3.62,  0.95,  7.75
  0.56,  2.10,  4.68,  4.77, -1.89,  3.69,  7.13,  7.67,  2.45, -6.69,  0.30,  2.14,  7.81,  0.89,  3.13,  6.12,  3.36, -1.18, -0.68,  1.97,  5.92,  2.21, -4.57,  2.04,  4.00,  6.12,  5.99, -0.61, -3.42, -0.76, -0.89,  6.78,  0.48,  2.91, -0.49,  5.95,  3.11, -3.92,  0.48,  7.90
  1.70,  2.23,  5.19,  3.97, -1.68,  3.59,  8.75,  6.23, -2.29, -5.99, -0.07,  2.60,  7.94,  1.55,  3.27,  6.45,  2.15, -1.64, -0.20,  2.11,  6.20,  0.57, -4.24,  1.63,  5.20,  6.94,  4.06, -2.56, -2.42, -0.45, -0.73,  6.76,  2.06,  2.74,  0.59,  6.05,  2.15, -4.09, -0.19,  7.94
  3.10,  2.22,  5.46,  3.16, -1.53,  3.35,  9.79,  2.93, -5.11, -4.30, -1.30,  2.43,  8.26,  2.16,  3.36,  6.47,  0.85, -1.65,  0.14,  2.39,  6.27, -0.95, -3.58,  0.83,  6.01,  7.37,  1.21, -3.24, -1.47, -0.26, -0.46,  6.73,  3.37,  2.23,  1.36,  6.09,  0.93, -4.00, -1.04,  7.75
  4.68,  2.12,  5.46,  2.43, -1.38,  3.06, 10.08, -0.99, -5.11, -2.99, -2.14,  1.66,  8.68,  2.97,  3.32,  6.17, -0.29, -1.26,  0.35,  2.76,  6.11, -2.23, -2.56,  0.00,  6.31,  7.19, -1.76, -2.57, -1.03, -0.02, -0.10,  6.74,  4.31,  1.55,  1.89,  6.06, -0.33, -3.52, -1.94,  7.20
  6.28,  2.04,  5.24,  1.82, -1.17,  2.82,  9.79, -3.98, -2.86, -2.50, -2.35,  0.68,  8.97,  4.10,  3.04,  5.60, -1.08, -0.61,  0.56,  3.17,  5.75, -3.14, -1.22, -0.44,  6.28,  6.40, -3.99, -0.94, -0.84,  0.28,  0.34,  6.83,  4.84,  0.81,  2.27,  5.94, -1.44, -2.58, -2.60,  6.27
  7.71,  2.11,  4.83,  1.36, -0.90,  2.67,  9.21, -5.24,  0.42, -2.12, -2.01, -0.19,  8.99,  5.40,  2.41,  4.91, -1.42,  0.09,  0.87,  3.60,  5.17, -3.63,  0.21, -0.26,  6.24,  5.17, -5.18,  0.96, -0.39,  0.64,  0.89,  7.01,  4.94,  0.08,  2.57,  5.76, -2.23, -1.28, -2.81,  5.15
  8.83,  2.37,  4.21,  1.02, -0.58,  2.65,  8.58, -4.87,  3.47, -1.28, -1.33, -0.67,  8.77,  6.57,  1.42,  4.37, -1.30,  0.72,  1.32,  4.04,  4.41, -3.76,  1.45,  0.57,  6.34,  3.62, -5.51,  2.45,  0.56,  0.99,  1.52,  7.29,  4.58, -0.57,  2.82,  5.58, -2.63,  0.17, -2.48,  4.13
  9.64,  2.66,  3.36,  0.82, -0.21,  2.76,  8.05, -3.48,  5.55, -0.10, -0.70, -0.70,  8.45,  7.29,  0.26,  4.22, -0.82,  1.21,  1.90,  4.46,  3.48, -3.65,  2.27,  1.87,  6.45,  1.76, -5.33,  3.13,  1.85,  1.28,  2.18,  7.60,  3.77, -1.08,  3.02,  5.44, -2.66,  1.55, -1.69,  3.45
 10.19,  2.71,  2.38,  0.79,  0.19,  3.02,  7.68, -1.66,  6.61,  0.90, -0.43, -0.48,  8.20,  7.45, -0.81,  4.51, -0.03,  1.59,  2.55,  4.80,  2.40, -3.39,  2.61,  3.36,  6.29, -0.34, -4.79,  2.93,  3.13,  1.54,  2.82,  7.83,  2.56, -1.36,  3.13,  5.37, -2.39,  2.68, -0.61,  3.23
 10.48,  2.26,  1.48,  0.94,  0.63,  3.39,  7.52,  0.15,  6.91,  1.35, -0.43, -0.21,  8.06,  7.13, -1.57,  5.08,  1.06,  1.86,  3.19,  4.96,  1.22, -3.04,  2.52,  4.75,  5.56, -2.40, -3.93,  2.10,  4.13,  1.96,  3.43,  7.85,  1.10, -1.33,  3.13,  5.38, -1.89,  3.50,  0.64,  3.47
 10.44,  1.22,  0.98,  1.23,  1.12,  3.89,  7.57,  1.71,  6.67,  1.21, -0.46,  0.05,  8.03,  6.50, -1.98,  5.67,  2.38,  2.00,  3.73,  4.88,  0.03, -2.57,  2.14,  5.80,  4.22, -3.99, -2.82,  1.13,  4.76,  2.72,  4.01,  7.50, -0.41, -0.95,  3.08,  5.45, -1.22,  4.04,  1.99,  4.11
  9.82, -0.24,  1.10,  1.60,  1.67,  4.51,  7.78,  2.82,  5.98,  0.69, -0.34,  0.29,  8.08,  5.69, -2.14,  6.09,  3.83,  1.99,  4.09,  4.55, -1.02, -1.99,  1.69,  6.44,  2.49, -4.79, -1.73,  0.43,  5.12,  3.84,  4.54,  6.61, -1.70, -0.31,  3.12,  5.54, -0.47,  4.35,  3.39,  5.08
  8.31, -1.72,  1.78,  2.12,  2.30,  5.27,  8.06,  3.30,  4.93,  0.16, -0.04,  0.59,  8.19,  4.78, -2.14,  6.25,  5.26,  1.84,  4.26,  4.03, -1.80, -1.30,  1.35,  6.76,  0.71, -4.78, -0.94,  0.16,  5.33,  5.18,  4.85,  5.13, -2.58,  0.38,  3.38,  5.64,  0.28,  4.54,  4.86,  6.16
  5.75, -2.77,  2.58,  2.95,  3.00,  6.13,  8.21,  2.99,  3.80, -0.11,  0.35,  1.02,  8.34,  3.77, -2.07,  6.17,  6.56,  1.58,  4.26,  3.44, -2.28, -0.60,  1.27,  6.87, -0.85, -4.12, -0.56,  0.20,  5.52,  6.55,  4.64,  3.24, -2.92,  0.83,  3.87,  5.75,  0.94,  4.71,  6.36,  6.91
  2.46, -3.07,  2.93,  4.08,  3.89,  6.99,  7.90,  1.97,  3.00, -0.04,  0.73,  1.58,  8.49,  2.62, -1.95,  5.87,  7.64,  1.26,  4.17,  2.87, -2.47,  0.02,  1.47,  6.84, -2.07, -2.99, -0.44,  0.36,  5.74,  7.69,  3.63,  1.42, -2.76,  0.92,  4.45,  5.93,  1.47,  4.95,  7.78,  6.70
 -0.55, -2.68,  2.64,  5.29,  5.13,  7.62,  6.76,  0.64,  2.77,  0.30,  1.09,  2.27,  8.56,  1.31, -1.73,  5.43,  8.47,  0.98,  4.06,  2.40, -2.45,  0.53,  1.92,  6.67, -2.89, -1.57, -0.36,  0.57,  6.04,  8.37,  1.83,  0.30, -2.32,  0.77,  4.98,  6.22,  1.90,  5.29,  8.85,  5.02
 -2.15, -2.08,  2.06,  6.37,  6.79,  7.59,  4.63, -0.36,  2.99,  0.84,  1.42,  3.04,  8.44, -0.11, -1.35,  4.93,  9.07,  0.83,  3.97,  2.04, -2.29,  0.89,  2.53,  6.31, -3.33, -0.07, -0.10,  0.84,  6.43,  8.36, -0.35,  0.30, -1.82,  0.62,  5.42,  6.67,  2.29,  5.69,  9.21,  2.05
 -1.88, -1.74,  1.52,  7.28,  8.60,  6.25,  1.97, -0.60,  3.29,  1.52,  1.76,  3.83,  8.01, -1.53, -0.75,  4.56,  9.45,  0.81,  3.87,  1.75, -2.06,  1.14,  3.20,  5.78, -3.43,  1.30,  0.44,  1.23,  6.90,  7.56, -2.26,  1.30, -1.26,  0.61,  5.79,  7.25,  2.66,  6.05,  8.54, -1.18
 -0.29, -1.46,  1.14,  8.01,  9.89,  3.21, -0.04, -0.26,  3.50,  2.23,  2.14,  4.57,  7.15, -2.77, -0.00,  4.51,  9.65,  0.85,  3.75,  1.55, -1.78,  1.29,  3.88,  5.09, -3.32,  2.39,  1.25,  1.77,  7.39,  6.03, -3.48,  2.72, -0.44,  0.80,  6.18,  7.91,  2.98,  6.17,  6.93, -3.50
  1.53, -0.82,  1.04,  8.59,  9.85, -0.77, -0.26,  0.10,  3.71,  2.94,  2.59,  5.19,  5.85, -3.69,  0.68,  4.91,  9.67,  0.73,  3.64,  1.42, -1.47,  1.41,  4.49,  4.30, -3.09,  3.12,  2.31,  2.49,  7.75,  3.94, -3.97,  3.87,  0.75,  1.17,  6.66,  8.56,  3.08,  5.91,  4.86, -4.52
  2.78,  0.23,  1.27,  9.08,  8.16, -4.11,  1.22,  0.63,  3.97,  3.66,  3.10,  5.56,  4.15, -4.23,  0.98,  5.64,  9.50,  0.31,  3.63,  1.42, -1.16,  1.51,  5.03,  3.45, -2.82,  3.50,  3.55,  3.39,  7.72,  1.53, -3.87,  4.32,  2.20,  1.70,  7.23,  9.05,  2.75,  5.30,  2.94, -4.56
  3.33,  1.50,  1.85,  9.45,  5.13, -5.88,  2.90,  1.96,  4.27,  4.30,  3.63,  5.54,  2.24, -4.36,  0.73,  6.36,  9.16, -0.36,  3.85,  1.56, -0.86,  1.64,  5.49,  2.58, -2.54,  3.56,  4.90,  4.40,  6.97, -0.88, -3.34,  4.04,  3.66,  2.49,  7.89,  9.10,  1.85,  4.64,  1.56, -4.16
  3.36,  2.84,  2.81,  9.49,  1.34, -6.21,  3.24,  3.92,  4.64,  4.68,  4.04,  5.05,  0.42, -4.07, -0.01,  6.69,  8.75, -1.05,  4.30,  1.87, -0.62,  1.81,  5.85,  1.70, -2.25,  3.38,  6.29,  5.30,  5.22, -2.81, -2.57,  3.34,  4.96,  3.72,  8.55,  8.29,  0.53,  4.36,  0.77, -3.62
  3.11,  4.16,  4.07,  8.70, -2.49, -5.31,  1.94,  5.53,  5.28,  4.67,  4.16,  4.18, -1.00, -3.40, -0.89,  6.48,  8.44, -1.46,  4.89,  2.34, -0.48,  2.01,  6.12,  0.84, -1.92,  3.03,  7.57,  5.67,  2.55, -3.77, -1.90,  2.62,  6.08,  5.50,  8.91,  6.26, -0.67,  4.56,  0.42, -3.09
