 -0.47,  0.47,  6.30,  7.10, -2.37,  3.54,  4.92, -3.57,  3.85, -1.85,  2.50,  4.91, -2.15,  1.01,  8.42, -0.69,  2.55,  2.28,  3.64,  5.18, -4.11,  2.20, -1.69,  5.58,  4.44, -3.86,  3.82,  3.24,  3.42, 10.07, -3.46,  2.01,  1.84,  7.39, -4.01, -0.90,  0.63,  2.30,  7.98, -1.53
  0.58,  0.86,  6.59,  6.14, -2.73,  3.97,  4.95, -2.84,  4.98, -0.10,  2.74,  4.92, -2.04,  0.99,  8.49,  0.45,  2.86,  3.09,  4.10,  4.06, -3.73,  3.53,  0.14,  5.64,  3.81, -3.62,  4.04,  4.99,  4.70,  8.46, -3.48,  3.43,  3.56,  6.50, -4.34,  0.81,  0.99,  2.86,  7.66, -2.03
  1.59,  1.69,  6.92,  4.88, -2.92,  4.23,  5.19, -2.01,  5.63,  1.67,  2.97,  4.67, -2.00,  0.96,  8.62,  1.61,  2.85,  3.78,  4.38,  2.82, -3.22,  4.14,  2.27,  5.70,  2.72, -3.33,  3.80,  6.82,  5.80,  6.01, -3.43,  4.12,  5.49,  4.73, -4.58,  2.09,  1.90,  3.51,  7.12, -2.29
  2.41,  2.93,  7.19,  3.23, -2.95,  4.23,  5.61, -1.11,  5.97,  3.28,  3.04,  4.17, -1.96,  0.89,  8.77,  2.69,  2.61,  4.29,  4.44,  1.55, -2.70,  4.17,  4.30,  5.45,  1.21, -2.98,  3.13,  8.46,  6.25,  2.81, -3.30,  4.01,  7.00,  2.20, -4.61,  2.60,  3.20,  4.25,  6.23, -2.40
  2.91,  4.44,  7.13,  1.16, -2.74,  3.90,  6.18, -0.10,  6.13,  4.56,  2.85,  3.51, -1.88,  0.77,  8.94,  3.63,  2.20,  4.62,  4.29,  0.39, -2.20,  3.86,  5.96,  4.64, -0.42, -2.49,  2.21,  9.58,  5.63, -0.52, -2.87,  3.24,  7.76, -0.46, -4.19,  2.20,  4.53,  5.02,  4.89, -2.42
  3.01,  5.96,  6.40, -1.08, -2.23,  3.32,  6.79,  1.11,  6.19,  5.37,  2.36,  2.86, -1.69,  0.61,  9.09,  4.39,  1.63,  4.80,  4.00, -0.59, -1.69,  3.43,  7.12,  3.27, -1.71, -1.85,  1.33, 10.11,  3.98, -3.06, -2.15,  2.28,  7.91, -2.53, -3.12,  1.30,  5.48,  5.72,  3.08, -2.38
  2.75,  7.19,  4.86, -2.98, -1.46,  2.72,  7.39,  2.54,  6.14,  5.57,  1.68,  2.41, -1.41,  0.48,  9.21,  4.90,  0.96,  4.90,  3.66, -1.35, -1.19,  3.06,  7.77,  1.56, -2.30, -1.23,  0.74, 10.23,  1.81, -4.22, -1.48,  1.55,  7.79, -3.63, -1.50,  0.63,  5.98,  6.14,  0.98, -2.17
  2.28,  7.95,  2.73, -4.06, -0.78,  2.38,  7.96,  4.12,  5.85,  5.10,  1.01,  2.25, -1.05,  0.43,  9.28,  5.13,  0.25,  5.01,  3.33, -1.89, -0.70,  2.86,  8.02, -0.14, -2.10, -0.77,  0.49, 10.18, -0.29, -4.03, -1.13,  1.12,  7.64, -3.78,  0.28,  0.70,  6.27,  6.03, -1.09, -1.65
  1.95,  8.24,  0.50, -4.16, -0.50,  2.29,  8.59,  5.59,  5.08,  4.14,  0.61,  2.32, -0.65,  0.50,  9.35,  5.02, -0.42,  5.16,  3.06, -2.27, -0.24,  2.88,  7.96, -1.53, -1.24, -0.45,  0.51, 10.06, -1.85, -2.83, -1.04,  0.87,  7.54, -3.18,  1.78,  1.57,  6.59,  5.16, -2.77, -0.84
  2.01,  8.22, -1.45, -3.34, -0.60,  2.24,  9.30,  6.63,  3.62,  3.14,  0.61,  2.48, -0.22,  0.72,  9.44,  4.56, -0.98,  5.37,  2.86, -2.54,  0.15,  3.11,  7.67, -2.45,  0.01, -0.11,  0.72,  9.90, -2.62, -1.07, -0.90,  0.76,  7.50, -2.08,  2.77,  2.95,  6.86,  3.46, -3.77, -0.02
  2.44,  7.94, -2.90, -1.83, -0.74,  2.11, 10.03,  6.89,  1.54,  2.60,  0.96,  2.65,  0.19,  1.07,  9.55,  3.76, -1.37,  5.58,  2.73, -2.72,  0.47,  3.51,  7.20, -2.88,  1.36,  0.41,  1.13,  9.68, -2.60,  0.74, -0.48,  0.85,  7.50, -0.75,  3.29,  4.43,  6.77,  1.12, -3.95,  0.39
  2.92,  7.45, -3.73,  0.02, -0.55,  2.02, 10.66,  6.12, -0.63,  2.74,  1.60,  2.77,  0.58,  1.54,  9.65,  2.67, -1.53,  5.73,  2.62, -2.86,  0.69,  4.01,  6.59, -2.95,  2.56,  1.21,  1.75,  9.38, -2.04,  2.21,  0.17,  1.14,  7.53,  0.57,  3.54,  5.69,  5.93, -1.29, -3.34,  0.26
  3.21,  6.89, -3.90,  1.81,  0.15,  2.19, 11.09,  4.29, -2.25,  3.22,  2.54,  2.80,  0.91,  2.11,  9.68,  1.36, -1.45,  5.80,  2.49, -2.96,  0.80,  4.54,  5.90, -2.79,  3.47,  2.29,  2.57,  8.96, -1.29,  3.19,  0.96,  1.61,  7.59,  1.76,  3.68,  6.50,  4.26, -3.09, -2.24, -0.09
  3.36,  6.37, -3.56,  3.20,  1.30,  2.77, 11.21,  1.68, -2.91,  3.43,  3.70,  2.70,  1.16,  2.75,  9.54, -0.07, -1.11,  5.80,  2.28, -3.01,  0.80,  5.05,  5.19, -2.54,  4.03,  3.62,  3.53,  8.33, -0.63,  3.77,  1.79,  2.20,  7.69,  2.75,  3.78,  6.73,  2.07, -3.85, -1.16, -0.25
  3.52,  5.93, -2.93,  4.09,  2.80,  3.74, 10.75, -1.24, -2.46,  3.11,  4.78,  2.54,  1.34,  3.42,  9.16, -1.46, -0.53,  5.79,  1.95, -2.99,  0.69,  5.48,  4.51, -2.29,  4.28,  5.15,  4.53,  7.37, -0.24,  4.09,  2.66,  2.89,  7.82,  3.49,  3.81,  6.39, -0.09, -3.62, -0.49, -0.12
  3.74,  5.58, -2.19,  4.55,  4.52,  4.96,  9.27, -3.82, -1.04,  2.69,  5.54,  2.44,  1.49,  4.08,  8.45, -2.70,  0.19,  5.87,  1.45, -2.89,  0.48,  5.81,  3.92, -2.06,  4.28,  6.79,  5.38,  5.91, -0.09,  4.31,  3.63,  3.70,  7.92,  3.89,  3.68,  5.61, -1.75, -2.76, -0.23,  0.16
  4.04,  5.29, -1.49,  4.72,  6.36,  5.96,  6.45, -5.46,  0.60,  2.86,  6.01,  2.39,  1.65,  4.69,  7.40, -3.67,  0.87,  6.09,  0.80, -2.67,  0.20,  6.03,  3.45, -1.88,  4.08,  8.40,  5.77,  3.90,  0.01,  4.49,  4.74,  4.63,  7.87,  3.84,  3.36,  4.66, -2.72, -1.64, -0.11,  0.49
  4.40,  5.04, -0.89,  4.77,  8.12,  5.97,  2.65, -5.94,  1.32,  3.74,  6.30,  2.20,  1.82,  5.23,  6.03, -4.36,  1.31,  6.43,  0.05, -2.28, -0.11,  6.13,  3.13, -1.75,  3.76,  9.81,  5.35,  1.63,  0.25,  4.68,  6.02,  5.60,  7.43,  3.31,  2.97,  3.81, -3.07, -0.57,  0.10,  0.86
  4.82,  4.80, -0.42,  4.80,  9.50,  4.32, -0.85, -5.43,  0.69,  4.60,  6.57,  1.76,  2.03,  5.67,  4.39, -4.80,  1.32,  6.79, -0.64, -1.67, -0.34,  6.17,  2.93, -1.65,  3.36, 10.83,  3.96, -0.35,  0.62,  4.98,  7.44,  6.41,  6.32,  2.46,  2.73,  3.19, -3.03,  0.33,  0.47,  1.27
  5.26,  4.53, -0.05,  4.90, 10.15,  1.25, -2.49, -4.53, -0.56,  4.81,  6.96,  1.20,  2.25,  5.99,  2.56, -4.97,  0.82,  7.07, -1.03, -0.89, -0.37,  6.18,  2.80, -1.60,  2.93, 11.40,  1.91, -1.44,  0.86,  5.47,  8.94,  6.56,  4.44,  1.71,  2.73,  2.77, -2.79,  1.02,  0.99,  1.75
  5.70,  4.19,  0.24,  5.08,  9.91, -2.00, -1.69, -3.84, -1.55,  4.35,  7.48,  0.74,  2.48,  6.16,  0.66, -4.78, -0.16,  7.18, -0.88, -0.09, -0.13,  6.23,  2.65, -1.60,  2.49, 11.56, -0.16, -1.41,  0.84,  6.06, 10.37,  5.44,  2.19,  1.48,  2.94,  2.45, -2.45,  1.53,  1.62,  2.32
  6.06,  3.72,  0.48,  5.32,  8.91, -4.16,  0.81, -3.28, -1.87,  3.56,  7.97,  0.58,  2.70,  6.14, -1.11, -4.06, -1.37,  7.07, -0.10,  0.49,  0.34,  6.32,  2.39, -1.63,  2.05, 11.46, -1.60, -0.45,  0.85,  6.64, 11.31,  2.85,  0.55,  1.70,  3.26,  2.14, -2.10,  1.88,  2.35,  3.00
  6.26,  3.09,  0.73,  5.59,  7.47, -4.86,  3.65, -2.40, -1.53,  2.83,  8.34,  0.80,  2.89,  5.88, -2.50, -2.75, -2.38,  6.75,  1.16,  0.71,  0.89,  6.45,  1.96, -1.64,  1.61, 11.27, -2.02,  0.92,  1.30,  7.26, 11.18, -0.56,  0.37,  2.04,  3.64,  1.79, -1.74,  2.11,  3.14,  3.80
  6.16,  2.30,  1.02,  5.88,  5.92, -4.54,  5.83, -1.05, -0.89,  2.48,  8.61,  1.29,  3.00,  5.41, -3.33, -1.03, -2.75,  6.33,  2.54,  0.58,  1.39,  6.58,  1.37, -1.59,  1.17, 11.10, -1.44,  2.09,  2.34,  8.06,  9.54, -3.60,  1.58,  2.61,  3.93,  1.38, -1.39,  2.25,  4.00,  4.71
  5.59,  1.42,  1.36,  6.17,  4.44, -3.81,  7.05,  0.52, -0.41,  2.48,  8.84,  1.84,  2.96,  4.79, -3.56,  0.73, -2.29,  5.99,  3.71,  0.24,  1.79,  6.70,  0.69, -1.41,  0.76, 10.98, -0.18,  2.72,  3.73,  8.85,  6.28, -5.44,  2.96,  3.86,  3.93,  0.85, -1.03,  2.34,  4.91,  5.65
  4.40,  0.63,  1.75,  6.47,  3.08, -3.05,  7.52,  1.99, -0.30,  2.62,  9.10,  2.29,  2.75,  4.17, -3.31,  2.13, -1.12,  5.86,  4.43, -0.17,  2.10,  6.79, -0.00, -1.05,  0.48, 10.88,  1.39,  2.79,  5.09,  9.07,  1.84, -5.97,  3.02,  5.53,  3.52,  0.19, -0.62,  2.42,  5.86,  6.46
  2.61,  0.17,  2.10,  6.74,  1.83, -2.40,  7.53,  3.14, -0.51,  2.76,  9.42,  2.51,  2.38,  3.67, -2.75,  3.05,  0.48,  5.93,  4.59, -0.59,  2.34,  6.85, -0.62, -0.51,  0.41, 10.80,  2.90,  2.50,  6.08,  8.14, -2.65, -5.12,  1.44,  6.67,  3.00, -0.47, -0.20,  2.56,  6.83,  6.86
  0.51,  0.20,  2.43,  6.92,  0.67, -1.85,  7.32,  3.89, -0.90,  2.81,  9.78,  2.47,  1.90,  3.37, -2.02,  3.55,  2.21,  6.10,  4.14, -0.94,  2.52,  6.90, -1.07,  0.17,  0.69, 10.76,  4.07,  2.02,  6.59,  6.05, -5.82, -3.04, -0.49,  6.90,  2.85, -1.02,  0.21,  2.83,  7.77,  6.50
 -1.37,  0.65,  2.85,  6.93, -0.41, -1.37,  7.04,  4.26, -1.35,  2.74, 10.17,  2.19,  1.44,  3.27, -1.20,  3.79,  3.89,  6.17,  3.09, -1.14,  2.62,  6.93, -1.32,  0.91,  1.36, 10.81,  4.64,  1.42,  6.69,  3.43, -7.13, -0.65, -1.25,  6.73,  3.01, -1.50,  0.58,  3.27,  8.60,  5.16
 -2.50,  1.08,  3.48,  6.70, -1.43, -0.92,  6.80,  4.30, -1.79,  2.54, 10.52,  1.76,  1.08,  3.34, -0.33,  3.95,  5.38,  5.91,  1.61, -1.09,  2.63,  6.96, -1.33,  1.58,  2.44, 10.98,  4.39,  0.80,  6.63,  0.96, -7.09,  0.89, -0.65,  6.65,  3.03, -1.92,  0.90,  3.89,  9.14,  2.87
 -2.56,  1.11,  4.21,  6.19, -2.41, -0.51,  6.65,  4.06, -2.20,  2.17, 10.81,  1.34,  0.87,  3.50,  0.59,  4.17,  6.58,  5.05,  0.04, -0.77,  2.61,  6.97, -1.13,  2.13,  3.83, 11.13,  3.17,  0.31,  6.60, -1.04, -6.33,  1.23,  0.53,  6.70,  2.62, -2.22,  1.10,  4.65,  9.17,  0.03
 -1.52,  0.85,  4.78,  5.43, -3.28, -0.20,  6.60,  3.59, -2.58,  1.63, 11.00,  1.08,  0.79,  3.71,  1.57,  4.54,  7.33,  3.50, -1.16, -0.30,  2.68,  6.97, -0.78,  2.53,  5.41, 10.91,  1.03,  0.21,  6.62, -2.52, -5.13,  0.76,  1.53,  6.83,  1.77, -2.33,  1.12,  5.43,  8.48, -2.69
  0.22,  0.93,  5.16,  4.47, -3.96, -0.10,  6.62,  2.96, -2.92,  0.89, 11.10,  1.15,  0.76,  3.96,  2.64,  5.08,  7.45,  1.44, -1.63,  0.08,  2.90,  6.95, -0.38,  2.82,  6.98,  9.86, -1.60,  0.63,  6.64, -3.55, -3.55,  0.08,  2.07,  6.96,  0.69, -2.18,  0.95,  6.07,  7.11, -4.64
  1.83,  1.84,  5.47,  3.20, -4.41, -0.28,  6.64,  2.27, -3.17, -0.02, 11.04,  1.63,  0.65,  4.22,  3.83,  5.70,  6.71, -0.65, -1.29,  0.27,  3.22,  6.95, -0.01,  3.07,  8.32,  7.57, -4.01,  1.27,  6.66, -4.15, -1.70, -0.31,  2.29,  7.04, -0.38, -1.72,  0.70,  6.50,  5.29, -5.61
  2.61,  3.41,  5.58,  1.51, -4.51, -0.80,  6.54,  1.67, -3.30, -1.05, 10.75,  2.51,  0.36,  4.47,  5.19,  6.15,  5.03, -2.21, -0.44,  0.44,  3.59,  6.97,  0.31,  3.32,  9.20,  4.12, -5.55,  1.39,  6.77, -4.26,  0.22, -0.14,  2.46,  7.02, -1.26, -0.99,  0.56,  6.74,  3.36, -5.86
  2.35,  5.05,  5.27, -0.46, -4.06, -1.61,  6.28,  1.31, -3.32, -2.07, 10.12,  3.63, -0.14,  4.66,  6.67,  6.01,  2.61, -2.88,  0.38,  0.81,  4.01,  6.99,  0.57,  3.60,  9.41,  0.09, -5.73,  0.37,  6.91, -3.61,  1.90,  0.61,  2.78,  6.84, -1.87, -0.06,  0.71,  6.89,  1.45, -5.68
  1.27,  6.13,  4.50, -2.26, -3.00, -2.45,  5.88,  1.26, -3.30, -2.93,  9.09,  4.82, -0.76,  4.75,  8.11,  4.87,  0.11, -2.68,  0.78,  1.38,  4.54,  6.95,  0.76,  3.89,  8.89, -3.50, -4.18, -1.41,  6.91, -2.02,  3.02,  1.69,  3.26,  6.42, -2.23,  0.91,  1.26,  6.94, -0.39, -5.13
 -0.13,  6.47,  3.59, -3.46, -1.50, -2.88,  5.51,  1.42, -3.33, -3.53,  7.65,  5.88, -1.28,  4.74,  9.23,  2.64, -1.56, -2.05,  0.85,  2.00,  5.21,  6.79,  0.83,  4.15,  7.75, -5.71, -1.17, -2.48,  6.78,  0.26,  3.48,  2.71,  3.79,  5.71, -2.38,  1.75,  2.19,  6.76, -2.11, -4.09
 -1.23,  6.32,  2.85, -4.02,  0.07, -2.66,  5.33,  1.60, -3.45, -3.84,  5.91,  6.74, -1.47,  4.68,  9.78, -0.13, -1.79, -1.53,  0.85,  2.59,  5.99,  6.44,  0.75,  4.35,  6.32, -6.35,  2.05, -1.64,  6.73,  2.52,  3.45,  3.41,  4.26,  4.74, -2.37,  2.34,  3.37,  6.14, -3.55, -2.49
 -1.54,  6.12,  2.30, -4.11,  1.42, -1.78,  5.36,  1.58, -3.62, -3.84,  4.01,  7.41, -1.10,  4.66,  9.67, -2.57, -0.54, -1.19,  0.92,  3.19,  6.83,  5.81,  0.51,  4.51,  4.92, -5.99,  4.19,  0.88,  6.79,  4.04,  3.16,  3.81,  4.59,  3.61, -2.26,  2.64,  4.57,  4.95, -4.50, -0.58
 -0.91,  6.09,  1.77, -3.94,  2.37, -0.41,  5.51,  1.22, -3.69, -3.55,  2.15,  7.90, -0.04,  4.77,  8.96, -3.98,  1.56, -0.63,  1.12,  3.83,  7.63,  4.80,  0.19,  4.67,  3.73, -5.30,  4.89,  4.05,  6.80,  4.40,  2.80,  4.07,  4.76,  2.43, -2.05,  2.68,  5.56,  3.26, -4.85,  1.09
  0.40,  6.18,  1.03, -3.60,  2.83,  1.20,  5.59,  0.46, -3.50, -3.07,  0.55,  8.16,  1.75,  4.93,  7.72, -4.31,  3.62,  0.51,  1.44,  4.53,  8.21,  3.35, -0.07,  4.83,  2.78, -4.64,  4.49,  6.96,  6.67,  3.62,  2.54,  4.35,  4.76,  1.27, -1.75,  2.57,  6.22,  1.34, -4.71,  2.04
  1.89,  6.17, -0.00, -3.12,  2.85,  2.78,  5.41, -0.59, -2.92, -2.52, -0.64,  8.12,  4.05,  4.88,  6.04, -3.91,  4.98,  2.11,  1.79,  5.26,  8.40,  1.54, -0.09,  4.98,  2.01, -4.13,  3.44,  9.13,  6.29,  2.05,  2.53,  4.75,  4.52,  0.22, -1.36,  2.40,  6.54, -0.51, -4.17,  2.17
  3.14,  5.93, -1.20, -2.48,  2.55,  4.09,  4.88, -1.67, -1.98, -2.02, -1.37,  7.72,  6.45,  4.29,  4.14, -3.17,  5.50,  3.82,  2.14,  5.89,  7.99, -0.38,  0.21,  5.13,  1.33, -3.72,  2.10, 10.42,  5.58,  0.24,  2.73,  5.31,  3.98, -0.68, -0.88,  2.30,  6.59, -2.05, -3.28,  1.75
  3.99,  5.46, -2.33, -1.67,  2.17,  5.04,  4.03, -2.51, -0.85, -1.56, -1.69,  7.02,  8.42,  2.95,  2.50, -2.34,  5.45,  5.39,  2.57,  6.32,  6.91, -2.04,  0.72,  5.33,  0.64, -3.33,  0.71, 10.90,  4.66, -1.35,  2.96,  6.02,  3.10, -1.35, -0.38,  2.35,  6.43, -3.15, -2.08,  1.25
  4.54,  4.76, -3.21, -0.78,  1.97,  5.66,  2.96, -2.97,  0.24, -1.11, -1.67,  6.21,  9.62,  1.15,  1.66, -1.52,  5.20,  6.76,  3.15,  6.39,  5.25, -3.17,  1.16,  5.59, -0.08, -2.84, -0.53, 10.79,  3.74, -2.50,  2.99,  6.77,  1.91, -1.70,  0.03,  2.56,  6.11, -3.78, -0.70,  1.06
  4.96,  3.83, -3.74,  0.04,  2.11,  6.04,  1.76, -3.03,  1.09, -0.62, -1.42,  5.48, 10.06, -0.52,  1.82, -0.67,  5.03,  7.96,  3.79,  5.94,  3.27, -3.67,  1.23,  5.90, -0.74, -2.17, -1.47, 10.36,  2.98, -3.25,  2.69,  7.42,  0.62, -1.65,  0.30,  2.89,  5.66, -4.00,  0.62,  1.39
  5.28,  2.62, -3.93,  0.60,  2.56,  6.22,  0.50, -2.75,  1.64, -0.08, -1.02,  4.98,  9.99, -1.57,  2.67,  0.43,  5.13,  8.99,  4.14,  4.83,  1.47, -3.60,  0.90,  6.14, -1.15, -1.30, -1.95,  9.87,  2.37, -3.70,  2.10,  7.86, -0.46, -1.20,  0.46,  3.27,  5.12, -3.91,  1.68,  2.24
  5.38,  1.13, -3.77,  0.77,  3.19,  6.18, -0.77, -2.20,  1.91,  0.46, -0.56,  4.75,  9.66, -1.89,  3.69,  1.91,  5.61,  9.69,  3.74,  3.31,  0.31, -3.18,  0.35,  6.30, -1.14, -0.37, -1.90,  9.50,  1.76, -3.93,  1.28,  8.12, -1.04, -0.46,  0.66,  3.65,  4.53, -3.66,  2.36,  3.44
  5.05, -0.49, -3.27,  0.58,  3.75,  5.92, -1.91, -1.43,  2.03,  0.98, -0.04,  4.78,  9.23, -1.70,  4.49,  3.79,  6.50,  9.68,  2.33,  2.06, -0.09, -2.64, -0.17,  6.39, -0.71,  0.41, -1.40,  9.31,  1.02, -3.94,  0.29,  8.23, -0.93,  0.33,  1.00,  4.03,  3.89, -3.36,  2.66,  4.75
  4.16, -1.94, -2.46,  0.22,  4.13,  5.48, -2.81, -0.55,  2.15,  1.45,  0.52,  5.02,  8.75, -1.29,  4.97,  5.98,  7.60,  8.35,  0.28,  1.75, -0.03, -2.11, -0.52,  6.44,  0.04,  0.91, -0.62,  9.25,  0.10, -3.62, -0.75,  8.18, -0.14,  0.91,  1.49,  4.39,  3.17, -3.07,  2.63,  5.93
  2.78, -2.89, -1.54, -0.05,  4.34,  4.94, -3.39,  0.31,  2.41,  1.87,  1.12,  5.44,  8.23, -0.88,  5.19,  8.33,  8.23,  5.28, -1.39,  2.25,  0.25, -1.63, -0.68,  6.44,  0.95,  1.10,  0.24,  9.20, -0.90, -2.84, -1.67,  7.94,  1.15,  1.11,  2.02,  4.72,  2.36, -2.80,  2.38,  6.82
  1.20, -3.16, -0.77, -0.07,  4.50,  4.34, -3.68,  1.03,  2.88,  2.26,  1.77,  5.98,  7.61, -0.63,  5.27, 10.53,  7.24,  1.10, -1.80,  2.75,  0.67, -1.23, -0.67,  6.42,  1.85,  1.04,  1.03,  9.06, -1.75, -1.58, -2.19,  7.55,  2.63,  0.94,  2.46,  4.97,  1.47, -2.52,  1.98,  7.38
 -0.22, -2.80, -0.27,  0.14,  4.67,  3.68, -3.75,  1.52,  3.52,  2.67,  2.44,  6.56,  6.81, -0.55,  5.29, 12.04,  3.92, -2.17, -1.26,  2.89,  1.09, -0.93, -0.54,  6.40,  2.64,  0.83,  1.67,  8.81, -2.22, -0.01, -2.06,  7.13,  3.94,  0.53,  2.80,  5.15,  0.56, -2.17,  1.52,  7.65
 -1.22, -1.98,  0.01,  0.48,  4.88,  2.95, -3.68,  1.73,  4.27,  3.15,  3.13,  7.09,  5.75, -0.61,  5.25, 12.40, -0.68, -2.73, -0.99,  2.93,  1.46, -0.70, -0.33,  6.40,  3.25,  0.53,  2.17,  8.49, -2.21,  1.52, -1.22,  6.87,  4.81,  0.03,  3.07,  5.26, -0.32, -1.69,  1.12,  7.75
 -1.70, -0.94,  0.25,  0.89,  5.11,  2.15, -3.52,  1.67,  5.05,  3.78,  3.80,  7.40,  4.39, -0.70,  5.16, 11.67, -4.40, -0.48, -1.01,  3.01,  1.84, -0.54, -0.06,  6.44,  3.66,  0.21,  2.55,  8.19, -1.80,  2.72,  0.16,  6.84,  5.08, -0.47,  3.30,  5.32, -1.10, -1.07,  0.88,  7.76
 -1.70,  0.12,  0.57,  1.34,  5.32,  1.29, -3.27,  1.37,  5.76,  4.67,  4.41,  7.31,  2.82, -0.68,  5.05, 10.34, -5.89,  2.96, -0.04,  3.22,  2.17, -0.42,  0.23,  6.53,  3.86, -0.10,  2.83,  7.98, -1.15,  3.50,  1.83,  6.97,  4.65, -0.90,  3.52,  5.33, -1.72, -0.32,  0.92,  7.72
 -1.41,  1.03,  1.03,  1.85,  5.46,  0.38, -2.89,  0.90,  6.33,  5.87,  4.82,  6.61,  1.29, -0.46,  4.97,  8.95, -5.50,  5.63,  2.32,  3.31,  2.22, -0.32,  0.53,  6.68,  3.86, -0.40,  3.03,  7.91, -0.39,  3.92,  3.55,  7.07,  3.53, -1.16,  3.68,  5.30, -2.16,  0.49,  1.31,  7.65
 -1.05,  1.75,  1.60,  2.41,  5.43, -0.51, -2.34,  0.41,  6.71,  7.32,  4.79,  5.27,  0.12, -0.09,  5.02,  7.78, -4.28,  6.87,  5.07,  2.74,  1.91, -0.16,  0.83,  6.88,  3.66, -0.67,  3.16,  8.00,  0.38,  4.12,  5.14,  6.82,  1.86, -1.15,  3.74,  5.23, -2.39,  1.26,  2.06,  7.49
