  9.52,  2.89,  1.58,  6.82,  1.60, -5.00,  2.61,  6.03,  7.11,  4.28,  2.97,  6.36,  2.92, -2.00,  3.93,  5.96, -1.23,  3.40,  6.29,  2.33, -3.59, -2.21,  0.01,  4.26,  5.98, -0.69, -2.73,  1.06,  9.99,  4.16, -0.83,  0.29, -2.01,  1.79,  2.38,  9.15,  4.57, -0.06,  3.31,  7.32
  8.70,  0.21,  1.70,  6.81, -0.21, -4.51,  1.45,  7.35,  7.70,  3.10,  3.01,  6.22,  1.67, -1.78,  3.78,  6.22, -0.89,  3.60,  6.78,  0.31, -3.57, -1.45, -0.30,  4.38,  5.81, -2.18, -1.82,  0.11, 10.06,  3.33, -2.12,  1.07, -1.41,  1.90,  3.64,  9.39,  3.16, -0.79,  3.43,  8.95
  6.52, -2.34,  2.03,  6.88, -1.80, -3.59,  0.05,  7.82,  8.31,  1.53,  3.05,  6.13,  0.58, -1.44,  3.57,  6.47, -0.44,  3.80,  6.83, -1.62, -2.74, -1.03, -0.35,  4.44,  5.40, -3.22, -0.57, -0.26,  9.94,  2.39, -2.82,  1.88, -0.62,  2.06,  4.86,  9.34,  1.01, -0.98,  3.31, 10.34
  3.20, -3.91,  1.98,  7.01, -3.00, -2.12, -1.00,  7.54,  8.76, -0.08,  3.21,  6.13, -0.35, -0.99,  3.40,  6.73,  0.11,  4.00,  6.46, -3.09, -1.32, -0.80, -0.24,  4.52,  4.82, -3.77,  0.74,  0.22,  9.83,  1.29, -2.99,  2.46,  0.35,  2.33,  5.99,  8.63, -1.40, -0.49,  3.12, 11.11
 -0.53, -3.94,  1.13,  7.12, -3.43, -0.30, -1.18,  6.99,  8.87, -1.36,  3.55,  6.22, -1.18, -0.45,  3.36,  6.98,  0.74,  4.18,  5.74, -3.93,  0.31, -0.44,  0.00,  4.66,  4.14, -3.92,  1.79,  1.47,  9.70, -0.13, -2.67,  2.70,  1.41,  2.78,  6.95,  7.00, -3.45,  0.48,  3.35, 11.17
 -3.80, -2.21,  0.02,  7.17, -2.87,  1.37, -0.46,  6.68,  8.52, -2.20,  3.98,  6.35, -1.92,  0.18,  3.53,  7.23,  1.37,  4.27,  4.78, -4.17,  1.76,  0.19,  0.36,  4.86,  3.38, -3.82,  2.37,  3.17,  9.25, -1.87, -1.82,  2.64,  2.44,  3.47,  7.57,  4.46, -4.69,  1.24,  4.25, 10.42
 -5.89,  0.66, -0.05,  7.22, -1.59,  2.47,  0.81,  6.78,  7.63, -2.70,  4.38,  6.48, -2.59,  0.86,  4.00,  7.47,  1.88,  4.20,  3.75, -3.98,  2.79,  1.11,  0.82,  5.07,  2.57, -3.61,  2.45,  4.90,  8.14, -3.63, -0.52,  2.58,  3.36,  4.41,  7.58,  1.33, -4.98,  1.11,  5.33,  8.83
 -6.62,  3.22,  1.70,  7.15, -0.38,  3.01,  2.23,  7.14,  6.16, -3.00,  4.61,  6.55, -3.13,  1.51,  4.80,  7.67,  2.07,  3.96,  2.80, -3.56,  3.35,  2.18,  1.33,  5.24,  1.69, -3.33,  2.13,  6.27,  6.30, -4.99,  0.85,  2.94,  4.21,  5.41,  6.61, -1.71, -4.27,  0.10,  5.87,  6.85
 -6.47,  4.37,  4.59,  6.57,  0.04,  3.27,  3.65,  7.45,  4.10, -3.14,  4.57,  6.57, -3.49,  2.02,  5.92,  7.73,  1.78,  3.65,  2.08, -3.03,  3.53,  3.29,  1.89,  5.25,  0.77, -2.98,  1.57,  7.11,  3.99, -5.71,  1.67,  3.84,  5.12,  6.04,  4.55, -3.82, -2.81, -1.02,  5.76,  5.17
 -6.05,  4.09,  7.35,  5.34, -0.33,  3.51,  5.11,  7.35,  1.57, -3.02,  4.17,  6.54, -3.64,  2.31,  7.22,  7.49,  0.96,  3.46,  1.64, -2.50,  3.48,  4.37,  2.50,  5.00, -0.12, -2.50,  0.94,  7.50,  1.66, -5.81,  1.51,  4.98,  6.20,  5.78,  1.80, -4.52, -1.34, -1.56,  5.44,  3.97
 -5.66,  2.90,  9.18,  3.76, -0.97,  3.68,  6.59,  6.40, -1.05, -2.52,  3.51,  6.46, -3.54,  2.35,  8.49,  6.75, -0.22,  3.58,  1.51, -1.99,  3.34,  5.38,  3.08,  4.41, -0.88, -1.89,  0.42,  7.62, -0.35, -5.32,  0.52,  5.77,  7.36,  4.24, -0.67, -4.07, -0.44, -1.49,  5.23,  3.05
 -5.39,  1.26, 10.01,  2.41, -1.42,  3.63,  7.86,  4.40, -3.12, -1.77,  2.83,  6.34, -3.26,  2.18,  9.53,  5.44, -1.40,  3.97,  1.66, -1.54,  3.20,  6.32,  3.51,  3.44, -1.38, -1.20,  0.13,  7.65, -1.83, -4.23, -0.76,  5.80,  8.28,  1.63, -1.92, -3.28, -0.05, -1.12,  5.18,  2.23
 -5.16, -0.54, 10.04,  1.76, -1.60,  3.38,  8.65,  1.66, -4.03, -1.22,  2.38,  6.22, -2.87,  1.93, 10.22,  3.67, -2.21,  4.41,  2.07, -1.17,  3.11,  7.16,  3.62,  2.22, -1.54, -0.55,  0.13,  7.66, -2.68, -2.62, -1.65,  5.17,  8.66, -1.13, -1.55, -2.71,  0.21, -0.65,  5.24,  1.40
 -4.82, -2.28,  9.47,  1.96, -1.71,  3.04,  8.92, -1.09, -3.55, -1.15,  2.09,  6.14, -2.47,  1.67, 10.58,  1.75, -2.49,  4.62,  2.66, -0.89,  3.09,  7.88,  3.28,  0.96, -1.37, -0.04,  0.38,  7.65, -2.89, -0.80, -1.81,  4.41,  8.54, -3.03,  0.09, -2.27,  0.53, -0.09,  5.36,  0.52
 -4.22, -3.75,  8.37,  2.79, -1.93,  2.70,  8.82, -3.11, -1.91, -1.26,  1.85,  6.13, -2.08,  1.48, 10.70, -0.00, -2.22,  4.54,  3.29, -0.68,  3.13,  8.44,  2.44, -0.01, -0.98,  0.35,  0.83,  7.58, -2.55,  0.87, -1.32,  3.93,  8.15, -3.71,  2.22, -1.52,  0.98,  0.57,  5.48, -0.38
 -3.23, -4.73,  6.87,  3.86, -2.26,  2.41,  8.59, -3.99,  0.33, -1.01,  1.75,  6.16, -1.69,  1.38, 10.65, -1.34, -1.50,  4.32,  3.80, -0.47,  3.22,  8.80,  1.25, -0.47, -0.52,  0.67,  1.38,  7.45, -1.87,  2.14, -0.41,  3.85,  7.63, -3.39,  4.06, -0.31,  1.42,  1.31,  5.51, -1.23
 -1.87, -5.07,  5.25,  4.81, -2.55,  2.20,  8.39, -3.76,  2.46, -0.16,  1.90,  6.17, -1.35,  1.38, 10.50, -2.11, -0.49,  4.22,  4.14, -0.24,  3.37,  8.91, -0.04, -0.33, -0.11,  1.00,  2.02,  7.29, -1.07,  2.94,  0.68,  4.07,  7.04, -2.56,  5.27,  1.15,  1.67,  2.02,  5.37, -1.91
 -0.33, -4.80,  3.85,  5.49, -2.64,  2.08,  8.30, -2.71,  4.00,  1.09,  2.25,  6.09, -1.09,  1.45, 10.31, -2.30,  0.59,  4.42,  4.29, -0.01,  3.57,  8.78, -1.16,  0.35,  0.28,  1.35,  2.71,  7.11, -0.34,  3.40,  1.81,  4.47,  6.40, -1.60,  5.90,  2.52,  1.68,  2.59,  5.06, -2.30
  1.15, -4.06,  2.90,  5.92, -2.47,  2.05,  8.34, -1.21,  4.84,  2.39,  2.66,  5.85, -0.93,  1.56, 10.11, -2.00,  1.55,  4.94,  4.24,  0.18,  3.80,  8.44, -1.92,  1.34,  0.79,  1.73,  3.46,  6.92,  0.22,  3.63,  2.93,  4.93,  5.67, -0.73,  6.18,  3.60,  1.50,  3.00,  4.66, -2.37
  2.37, -3.05,  2.40,  6.18, -2.13,  2.07,  8.52,  0.45,  5.10,  3.45,  3.01,  5.42, -0.83,  1.69,  9.94, -1.37,  2.26,  5.64,  3.99,  0.29,  4.06,  7.97, -2.26,  2.39,  1.52,  2.14,  4.21,  6.68,  0.56,  3.78,  4.03,  5.34,  4.81, -0.02,  6.29,  4.34,  1.22,  3.27,  4.26, -2.16
  3.28, -1.92,  2.26,  6.34, -1.69,  2.14,  8.82,  2.07,  4.94,  4.13,  3.27,  4.84, -0.75,  1.81,  9.83, -0.54,  2.72,  6.33,  3.54,  0.33,  4.31,  7.44, -2.25,  3.30,  2.49,  2.59,  4.92,  6.36,  0.69,  3.93,  5.13,  5.57,  3.82,  0.55,  6.38,  4.75,  0.89,  3.48,  3.95, -1.77
  3.90, -0.76,  2.36,  6.40, -1.26,  2.23,  9.24,  3.47,  4.45,  4.46,  3.45,  4.17, -0.65,  1.93,  9.80,  0.35,  3.00,  6.88,  2.94,  0.36,  4.55,  6.93, -2.02,  3.97,  3.65,  3.09,  5.49,  5.89,  0.69,  4.11,  6.23,  5.47,  2.70,  1.05,  6.53,  4.89,  0.56,  3.67,  3.75, -1.28
  4.30,  0.37,  2.61,  6.38, -0.86,  2.36,  9.74,  4.51,  3.64,  4.53,  3.62,  3.48, -0.52,  2.06,  9.85,  1.24,  3.13,  7.20,  2.26,  0.43,  4.80,  6.47, -1.69,  4.38,  4.93,  3.64,  5.82,  5.25,  0.64,  4.34,  7.25,  4.90,  1.57,  1.54,  6.77,  4.74,  0.24,  3.86,  3.70, -0.76
  4.55,  1.45,  2.96,  6.24, -0.53,  2.51, 10.31,  5.01,  2.56,  4.54,  3.84,  2.80, -0.34,  2.21,  9.97,  2.07,  3.16,  7.28,  1.60,  0.58,  5.06,  6.06, -1.35,  4.61,  6.28,  4.22,  5.78,  4.45,  0.68,  4.61,  8.10,  3.77,  0.62,  1.98,  7.13,  4.33, -0.05,  4.05,  3.80, -0.25
  4.72,  2.48,  3.34,  5.96, -0.28,  2.69, 10.88,  4.82,  1.36,  4.61,  4.15,  2.12, -0.14,  2.40, 10.18,  2.76,  3.05,  7.14,  1.06,  0.81,  5.36,  5.68, -1.04,  4.71,  7.65,  4.70,  5.24,  3.61,  0.88,  4.94,  8.61,  2.15,  0.07,  2.33,  7.57,  3.68, -0.28,  4.25,  4.04,  0.25
  4.85,  3.46,  3.71,  5.51, -0.08,  2.90, 11.37,  3.89,  0.30,  4.77,  4.56,  1.41,  0.10,  2.66, 10.45,  3.22,  2.81,  6.88,  0.71,  1.10,  5.70,  5.28, -0.81,  4.75,  8.99,  4.86,  4.18,  2.96,  1.28,  5.37,  8.61,  0.27,  0.09,  2.62,  7.98,  2.81, -0.42,  4.41,  4.41,  0.72
  4.97,  4.38,  3.97,  4.90,  0.10,  3.15, 11.66,  2.35, -0.35,  4.91,  4.99,  0.66,  0.39,  3.04, 10.75,  3.35,  2.44,  6.59,  0.62,  1.41,  6.08,  4.85, -0.67,  4.74, 10.20,  4.42,  2.80,  2.67,  1.90,  5.92,  7.97, -1.51,  0.65,  3.03,  8.24,  1.78, -0.42,  4.54,  4.89,  1.17
  5.10,  5.20,  4.04,  4.14,  0.33,  3.47, 11.68,  0.49, -0.41,  4.98,  5.30, -0.09,  0.74,  3.57, 11.04,  3.00,  2.01,  6.38,  0.77,  1.72,  6.48,  4.33, -0.59,  4.72, 11.13,  3.23,  1.54,  2.75,  2.73,  6.54,  6.58, -2.90,  1.43,  3.81,  8.25,  0.57, -0.22,  4.64,  5.43,  1.62
  5.22,  5.87,  3.85,  3.35,  0.64,  3.87, 11.33, -1.31,  0.13,  5.08,  5.37, -0.77,  1.12,  4.32, 11.21,  2.11,  1.70,  6.31,  1.14,  2.04,  6.83,  3.71, -0.56,  4.67, 11.66,  1.48,  0.87,  3.05,  3.79,  7.02,  4.45, -3.75,  1.93,  4.98,  7.84, -0.80,  0.19,  4.80,  5.98,  2.05
  5.35,  6.33,  3.36,  2.64,  1.07,  4.40, 10.58, -2.75,  1.09,  5.44,  5.08, -1.35,  1.48,  5.28, 11.08,  0.69,  1.67,  6.39,  1.64,  2.38,  7.10,  2.98, -0.52,  4.61, 11.72, -0.36,  0.99,  3.45,  4.98,  7.03,  1.75, -3.96,  1.75,  6.18,  6.90, -2.22,  0.75,  5.14,  6.51,  2.45
  5.43,  6.52,  2.64,  2.15,  1.60,  5.07,  9.38, -3.75,  2.10,  6.20,  4.30, -1.85,  1.71,  6.38, 10.41, -1.07,  2.01,  6.66,  2.19,  2.72,  7.22,  2.17, -0.43,  4.57, 11.40, -1.79,  1.76,  4.12,  6.09,  6.14, -0.97, -3.47,  0.91,  6.94,  5.59, -3.44,  1.21,  5.75,  7.01,  2.71
  5.46,  6.46,  1.81,  1.94,  2.23,  5.82,  7.71, -4.42,  2.75,  7.22,  2.99, -2.26,  1.68,  7.45,  9.03, -2.84,  2.56,  7.22,  2.67,  3.01,  7.16,  1.32, -0.24,  4.58, 10.81, -2.56,  2.76,  5.28,  6.84,  4.08, -2.95, -2.43, -0.06,  7.16,  4.23, -4.26,  1.30,  6.56,  7.49,  2.72
  5.41,  6.22,  1.03,  1.97,  2.97,  6.52,  5.53, -4.90,  2.76,  8.20,  1.28, -2.41,  1.32,  8.26,  7.00, -4.32,  2.88,  8.13,  3.06,  3.16,  6.91,  0.55,  0.05,  4.70, 10.08, -2.77,  3.59,  6.91,  6.70,  1.11, -3.55, -1.43, -0.64,  7.10,  2.98, -4.71,  0.88,  7.30,  8.01,  2.40
  5.31,  5.93,  0.39,  2.17,  3.82,  6.94,  2.86, -5.15,  1.94,  8.84, -0.34, -2.05,  0.76,  8.66,  4.59, -5.34,  2.43,  9.21,  3.47,  3.08,  6.50, -0.04,  0.42,  4.97,  9.28, -2.70,  4.06,  8.62,  5.11, -1.81, -2.86, -0.91, -0.79,  7.01,  1.82, -4.86,  0.02,  7.64,  8.61,  1.80
  5.22,  5.70, -0.08,  2.44,  4.79,  6.79, -0.05, -4.88,  0.36,  9.05, -1.18, -1.20,  0.34,  8.76,  2.14, -5.81,  0.97,  9.96,  4.24,  2.69,  6.00, -0.36,  0.80,  5.38,  8.39, -2.62,  4.20,  9.87,  2.10, -3.41, -1.75, -0.69, -0.72,  6.98,  0.75, -4.69, -1.06,  7.31,  9.30,  1.11
  5.19,  5.53, -0.40,  2.72,  5.78,  5.80, -2.67, -3.76, -1.49,  8.91, -0.80, -0.29,  0.37,  8.75, -0.17, -5.53, -1.22,  9.80,  5.61,  1.94,  5.50, -0.33,  1.15,  5.90,  7.38, -2.67,  4.09, 10.38, -1.36, -3.05, -1.12, -0.46, -0.54,  7.01, -0.20, -4.18, -2.05,  6.25, 10.04,  0.68
  5.15,  5.34, -0.61,  2.95,  6.64,  3.94, -4.34, -1.94, -2.75,  8.58,  0.57,  0.18,  0.74,  8.68, -2.11, -4.22, -3.28,  8.42,  7.41,  1.01,  5.15,  0.03,  1.48,  6.45,  6.18, -2.88,  3.80, 10.26, -3.97, -0.96, -0.90, -0.13, -0.24,  7.06, -0.96, -3.30, -2.68,  4.68, 10.77,  0.88
  4.90,  4.98, -0.69,  3.14,  7.21,  1.51, -4.82, -0.17, -2.87,  8.21,  2.19,  0.06,  1.15,  8.51, -3.33, -1.91, -4.28,  6.23,  9.07,  0.45,  5.03,  0.67,  1.82,  6.94,  4.74, -3.18,  3.32,  9.88, -4.92,  1.88, -0.35,  0.28,  0.19,  7.11, -1.46, -2.16, -2.84,  2.95, 11.40,  1.91
  4.13,  4.38, -0.58,  3.29,  7.39, -0.97, -4.28,  0.86, -2.08,  7.90,  3.39, -0.49,  1.44,  8.27, -3.54,  0.74, -3.94,  4.21, 10.21,  0.75,  4.96,  1.39,  2.23,  7.27,  3.04, -3.42,  2.61,  9.59, -4.19,  4.36,  0.86,  0.62,  0.73,  7.10, -1.68, -0.90, -2.59,  1.44, 11.80,  3.57
  2.61,  3.75, -0.18,  3.46,  7.14, -3.06, -3.05,  1.13, -1.01,  7.71,  3.88, -1.20,  1.58,  8.08, -2.83,  2.93, -2.75,  2.95, 10.89,  1.77,  4.57,  2.01,  2.73,  7.35,  1.17, -3.39,  1.63,  9.52, -2.18,  5.82,  2.19,  0.65,  1.26,  7.03, -1.65,  0.31, -2.12,  0.36, 11.89,  5.28
  0.51,  3.52,  0.57,  3.71,  6.48, -4.47, -1.45,  1.11, -0.03,  7.65,  3.69, -1.89,  1.57,  8.03, -1.48,  4.26, -1.37,  2.45, 11.32,  2.91,  3.72,  2.43,  3.32,  7.08, -0.69, -2.89,  0.50,  9.56,  0.66,  6.20,  2.87,  0.43,  1.71,  6.93, -1.40,  1.35, -1.56, -0.26, 11.70,  6.32
 -1.58,  3.88,  1.73,  4.04,  5.42, -5.18,  0.16,  1.29,  0.84,  7.71,  2.93, -2.42,  1.38,  8.13,  0.19,  4.73, -0.23,  2.46, 11.64,  3.55,  2.50,  2.76,  4.01,  6.38, -2.27, -1.86, -0.43,  9.47,  3.79,  5.55,  2.57,  0.24,  2.08,  6.84, -0.98,  2.15, -1.03, -0.47, 11.38,  6.30
 -3.13,  4.46,  3.38,  4.28,  3.96, -5.32,  1.35,  1.89,  1.71,  7.77,  1.72, -2.66,  0.97,  8.34,  1.96,  4.47,  0.52,  2.80, 11.88,  3.33,  1.25,  3.09,  4.77,  5.22, -3.35, -0.48, -0.71,  9.20,  6.46,  3.84,  1.70,  0.35,  2.43,  6.79, -0.48,  2.71, -0.56, -0.39, 11.06,  5.31
 -3.99,  4.64,  5.37,  4.12,  2.17, -5.06,  1.87,  2.79,  2.70,  7.63,  0.22, -2.47,  0.36,  8.49,  3.65,  3.59,  0.93,  3.34, 12.00,  2.22,  0.38,  3.41,  5.51,  3.61, -3.88,  0.81, -0.16,  8.97,  7.91,  1.29,  1.16,  0.72,  2.84,  6.75,  0.03,  3.05, -0.15, -0.12, 10.85,  3.65
 -4.22,  4.06,  7.21,  3.32,  0.40, -4.55,  1.70,  3.77,  3.85,  7.02, -1.35, -1.76, -0.22,  8.49,  5.05,  2.21,  1.18,  4.04, 11.86,  0.48,  0.18,  3.68,  6.06,  1.71, -3.89,  1.60,  1.03,  9.05,  7.70, -1.37,  1.51,  1.27,  3.35,  6.70,  0.43,  3.21,  0.23,  0.29, 10.72,  1.64
 -3.82,  2.80,  8.41,  2.11, -0.83, -3.92,  1.09,  4.57,  5.07,  5.69, -2.67, -0.61, -0.42,  8.34,  5.92,  0.57,  1.44,  4.88, 11.27, -1.45,  0.74,  4.02,  6.21, -0.26, -3.47,  1.73,  2.45,  9.42,  5.82, -3.36,  2.43,  2.19,  3.96,  6.56,  0.67,  3.27,  0.60,  0.82, 10.58, -0.45
 -2.65,  1.44,  8.89,  1.03, -1.33, -3.29,  0.37,  5.06,  6.15,  3.61, -3.44,  0.56, -0.01,  8.24,  6.03, -1.04,  1.76,  5.89, 10.07, -3.14,  1.81,  4.74,  5.77, -2.04, -2.65,  1.40,  3.71,  9.75,  2.63, -4.24,  2.95,  3.59,  4.66,  6.18,  0.71,  3.31,  1.03,  1.45, 10.33, -2.30
 -0.80,  0.74,  8.97,  0.36, -1.26, -2.70, -0.20,  5.23,  6.81,  1.05, -3.52,  1.25,  0.93,  8.33,  5.25, -2.37,  1.99,  7.00,  8.16, -4.43,  2.81,  5.93,  4.54, -3.44, -1.59,  1.01,  4.60,  9.57, -1.07, -3.90,  2.48,  5.06,  5.46,  5.35,  0.59,  3.39,  1.56,  2.19,  9.83, -3.57
  1.25,  1.25,  8.92, -0.13, -0.87, -2.16, -0.55,  5.19,  6.91, -1.47, -2.89,  1.31,  2.03,  8.53,  3.59, -3.28,  1.85,  7.99,  5.63, -5.33,  3.12,  7.29,  2.45, -4.22, -0.63,  0.89,  5.23,  8.60, -4.26, -2.35,  1.46,  6.08,  6.33,  4.00,  0.39,  3.55,  2.23,  3.02,  9.00, -4.10
  2.86,  2.91,  8.60, -0.84, -0.20, -1.65, -0.66,  5.06,  6.49, -3.46, -1.68,  1.08,  2.96,  8.66,  1.28, -3.57,  1.15,  8.58,  2.84, -5.79,  2.37,  8.28,  0.02, -4.10, -0.15,  1.08,  5.75,  6.87, -6.23, -0.13,  1.09,  6.63,  7.02,  2.21,  0.30,  3.75,  3.07,  3.88,  7.81, -4.06
  3.70,  5.14,  7.64, -1.89,  0.82, -1.17, -0.57,  4.98,  5.71, -4.67, -0.19,  1.09,  3.69,  8.45, -1.20, -3.00,  0.07,  8.71,  0.38, -5.64,  0.68,  8.64, -1.75, -3.10, -0.14,  1.36,  6.20,  4.61, -6.99,  1.67,  2.01,  7.13,  6.98,  0.25,  0.48,  4.01,  4.05,  4.62,  6.26, -3.79
